location,date,positive_rate
gab,20210820,0.005
gab,20210821,0.005
gab,20210822,0.005
gab,20210823,0.005
gab,20210824,0.005
gab,20210825,0.006
gab,20210826,0.006
gab,20210827,0.005
gab,20210828,0.008
gab,20210829,0.008
gab,20210830,0.004
gab,20210831,0.006
gab,20210901,0.005
gab,20210902,0.005
gab,20210903,0.009
gab,20210904,0.008
gab,20210905,0.008
gab,20210906,0.013
gab,20210907,0.012
gab,20210908,0.021
gab,20210909,0.021
gab,20210910,0.063
gab,20210911,0.042
gab,20210912,0.032
gab,20210913,0.04
gab,20210914,0.038
gab,20210915,0.05
gab,20210916,0.051
gab,20210917,0.058
gab,20210918,0.086
gab,20210919,0.165
gab,20210920,0.295
gab,20210921,0.561
gab,20210922,0.661
gab,20210923,0.034
gab,20210924,0.033
gab,20210925,0.031
gab,20210926,0.029
gab,20210927,0.026
gab,20210928,0.025
gab,20210929,0.013
gab,20210930,0.07
gab,20211001,0.079
gab,20211002,0.085
gab,20211003,0.091
gab,20211004,0.101
gab,20211005,0.11
gab,20211006,0.162
gab,20211007,0.112
gab,20211008,0.073
gab,20211009,0.117
gab,20211010,0.117
gab,20211011,0.119
gab,20211012,0.119
gab,20211013,0.078
gab,20211014,0.042
gab,20211015,0.031
gab,20211016,0.021
gab,20211017,0.021
gab,20211018,0.019
gab,20211019,0.019
gab,20211020,0.025
gab,20211021,0.026
gab,20211022,0.05
gab,20211023,0.05
gab,20211024,0.05
gab,20211025,0.045
gab,20211026,0.04
gab,20211027,0.038
gab,20211028,0.039
gab,20211029,0.038
gab,20211030,0.04
gab,20211031,0.041
gab,20211101,0.029
gab,20211102,0.052
gab,20211103,0.042
gab,20211104,0.035
gab,20211105,0.024
gab,20211106,0.033
gab,20211107,0.036
gab,20211108,0.046
gab,20211109,0.031
gab,20211110,0.031
gab,20211111,0.032
gab,20211112,0.026
gab,20211113,0.024
gab,20211114,0.023
gab,20211115,0.021
gab,20211116,0.02
gab,20211117,0.018
gab,20211118,0.022
gab,20211119,0.025
gab,20211120,0.023
gab,20211121,0.021
gab,20211122,0.02
gab,20211123,0.018
gab,20211124,0.014
gab,20211125,0.014
gab,20211126,0.016
gab,20211127,0.017
gab,20211128,0.018
gab,20211129,0.015
gab,20211130,0.015
gmb,20210801,0.096
gmb,20210802,0.099
gmb,20210803,0.257
gmb,20210804,0.187
gmb,20210805,0.226
gmb,20210806,0.234
gmb,20210807,0.288
gmb,20210808,0.292
gmb,20210809,0.296
gmb,20210810,0.09
gmb,20210811,0.158
gmb,20210812,0.125
gmb,20210813,0.128
gmb,20210814,0.095
gmb,20210815,0.172
gmb,20210816,0.175
gmb,20210817,0.214
gmb,20210818,0.147
gmb,20210819,0.152
gmb,20210820,0.175
gmb,20210821,0.185
gmb,20210822,0.107
gmb,20210823,0.12
gmb,20210824,0.116
gmb,20210825,0.065
gmb,20210826,0.093
gmb,20210827,0.073
gmb,20210828,0.071
gmb,20210829,0.08
gmb,20210830,0.099
gmb,20210831,0.103
gmb,20210901,0.11
gmb,20210902,0.082
gmb,20210903,0.091
gmb,20210904,0.092
gmb,20210905,0.048
gmb,20210906,0.039
gmb,20210907,0.037
gmb,20210908,0.031
gmb,20210909,0.044
gmb,20210910,0.034
gmb,20210911,0.033
gmb,20210912,0.043
gmb,20210913,0.023
gmb,20210914,0.024
gmb,20210915,0.032
gmb,20210916,0.02
gmb,20210917,0.021
gmb,20210918,0.022
gmb,20210919,0.019
gmb,20210920,0.02
gmb,20210921,0.025
gmb,20210922,0.016
gmb,20210923,0.016
gmb,20210924,0.02
gmb,20210925,0.02
gmb,20210926,0.02
gmb,20210927,0.02
gmb,20210928,0.015
gmb,20210929,0.017
gmb,20210930,0.017
gmb,20211001,0.013
gmb,20211002,0.012
gmb,20211003,0.002
gmb,20211004,0.002
gmb,20211005,0.002
gmb,20211006,0.002
gmb,20211007,0.002
gmb,20211008,0.002
gmb,20211009,0.002
gmb,20211010,0.004
gmb,20211011,0.004
gmb,20211012,0.005
gmb,20211013,0.003
gmb,20211014,0.003
gmb,20211015,0.005
gmb,20211016,0.005
gmb,20211017,0.003
gmb,20211018,0.003
gmb,20211019,0.002
gmb,20211020,0.002
gmb,20211021,0.002
gmb,20211022,0.007
gmb,20211023,0.007
gmb,20211024,0.007
gmb,20211025,0.007
gmb,20211026,0.009
gmb,20211027,0.011
gmb,20211028,0.011
gmb,20211029,0.006
gmb,20211030,0.006
gmb,20211031,0.005
gmb,20211101,0.007
gmb,20211102,0.008
gmb,20211103,0.006
gmb,20211104,0.006
gmb,20211105,0.005
gmb,20211106,0.005
gmb,20211107,0.005
gmb,20211108,0.004
gmb,20211109,0.004
gmb,20211110,0.005
gmb,20211111,0.005
gmb,20211112,0.005
gmb,20211113,0.005
gmb,20211114,0.004
gmb,20211115,0.004
gmb,20211116,0.004
gmb,20211117,0.004
gmb,20211118,0.004
gmb,20211119,0.004
gmb,20211120,0.004
gmb,20211121,0.005
gmb,20211122,0.005
gmb,20211123,0.001
gmb,20211124,0.001
gmb,20211125,0.002
gmb,20211126,0.002
gmb,20211127,0.002
gmb,20211128,0.001
geo,20210409,0.025
geo,20210410,0.024
geo,20210411,0.025
geo,20210412,0.026
geo,20210413,0.026
geo,20210414,0.027
geo,20210415,0.028
geo,20210416,0.03
geo,20210417,0.034
geo,20210418,0.035
geo,20210419,0.036
geo,20210420,0.039
geo,20210421,0.041
geo,20210422,0.044
geo,20210423,0.045
geo,20210424,0.043
geo,20210425,0.044
geo,20210426,0.045
geo,20210427,0.044
geo,20210428,0.046
geo,20210429,0.047
geo,20210430,0.052
geo,20210501,0.056
geo,20210502,0.056
geo,20210503,0.056
geo,20210504,0.058
geo,20210505,0.063
geo,20210506,0.066
geo,20210507,0.065
geo,20210508,0.066
geo,20210509,0.066
geo,20210510,0.065
geo,20210511,0.064
geo,20210512,0.056
geo,20210513,0.047
geo,20210514,0.044
geo,20210515,0.042
geo,20210516,0.04
geo,20210517,0.038
geo,20210518,0.037
geo,20210519,0.037
geo,20210520,0.041
geo,20210521,0.041
geo,20210522,0.04
geo,20210523,0.041
geo,20210524,0.042
geo,20210525,0.04
geo,20210526,0.039
geo,20210527,0.035
geo,20210528,0.033
geo,20210529,0.031
geo,20210530,0.029
geo,20210531,0.028
geo,20210601,0.026
geo,20210602,0.025
geo,20210603,0.029
geo,20210604,0.028
geo,20210605,0.03
geo,20210606,0.032
geo,20210607,0.036
geo,20210608,0.031
geo,20210609,0.031
geo,20210610,0.026
geo,20210611,0.026
geo,20210612,0.023
geo,20210613,0.022
geo,20210614,0.02
geo,20210615,0.023
geo,20210616,0.024
geo,20210617,0.024
geo,20210618,0.024
geo,20210619,0.025
geo,20210620,0.026
geo,20210621,0.026
geo,20210622,0.025
geo,20210623,0.025
geo,20210624,0.025
geo,20210625,0.024
geo,20210626,0.023
geo,20210627,0.023
geo,20210628,0.023
geo,20210629,0.025
geo,20210630,0.027
geo,20210701,0.029
geo,20210702,0.031
geo,20210703,0.031
geo,20210704,0.028
geo,20210705,0.029
geo,20210706,0.03
geo,20210707,0.032
geo,20210708,0.033
geo,20210709,0.033
geo,20210710,0.035
geo,20210711,0.04
geo,20210712,0.039
geo,20210713,0.041
geo,20210714,0.042
geo,20210715,0.044
geo,20210716,0.047
geo,20210717,0.049
geo,20210718,0.051
geo,20210719,0.052
geo,20210720,0.055
geo,20210721,0.059
geo,20210722,0.063
geo,20210723,0.067
geo,20210724,0.071
geo,20210725,0.075
geo,20210726,0.077
geo,20210727,0.083
geo,20210728,0.087
geo,20210729,0.09
geo,20210730,0.086
geo,20210731,0.083
geo,20210801,0.081
geo,20210802,0.078
geo,20210803,0.08
geo,20210804,0.082
geo,20210805,0.075
geo,20210806,0.08
geo,20210807,0.086
geo,20210808,0.091
geo,20210809,0.096
geo,20210810,0.095
geo,20210811,0.095
geo,20210812,0.107
geo,20210813,0.108
geo,20210814,0.11
geo,20210815,0.111
geo,20210816,0.111
geo,20210817,0.113
geo,20210818,0.111
geo,20210819,0.109
geo,20210820,0.108
geo,20210821,0.105
geo,20210822,0.103
geo,20210823,0.104
geo,20210824,0.107
geo,20210825,0.105
geo,20210826,0.105
geo,20210827,0.107
geo,20210828,0.111
geo,20210829,0.113
geo,20210830,0.114
geo,20210831,0.113
geo,20210901,0.114
geo,20210902,0.111
geo,20210903,0.1
geo,20210904,0.088
geo,20210905,0.082
geo,20210906,0.075
geo,20210907,0.06
geo,20210908,0.059
geo,20210909,0.06
geo,20210910,0.061
geo,20210911,0.07
geo,20210912,0.074
geo,20210913,0.079
geo,20210914,0.087
geo,20210915,0.09
geo,20210916,0.093
geo,20210917,0.095
geo,20210918,0.089
geo,20210919,0.091
geo,20210920,0.094
geo,20210921,0.1
geo,20210922,0.086
geo,20210923,0.074
geo,20210924,0.067
geo,20210925,0.061
geo,20210926,0.055
geo,20210927,0.052
geo,20210928,0.052
geo,20210929,0.053
geo,20210930,0.055
geo,20211001,0.054
geo,20211002,0.054
geo,20211003,0.053
geo,20211004,0.052
geo,20211005,0.054
geo,20211006,0.055
geo,20211007,0.059
geo,20211008,0.068
geo,20211009,0.077
geo,20211010,0.091
geo,20211011,0.102
geo,20211012,0.081
geo,20211013,0.085
geo,20211014,0.083
geo,20211015,0.077
geo,20211016,0.077
geo,20211017,0.076
geo,20211018,0.073
geo,20211019,0.086
geo,20211020,0.087
geo,20211021,0.088
geo,20211022,0.09
geo,20211023,0.084
geo,20211024,0.077
geo,20211025,0.071
geo,20211026,0.066
geo,20211027,0.061
geo,20211028,0.057
geo,20211029,0.055
geo,20211030,0.055
deu,20200315,0.058
deu,20200322,0.069
deu,20200329,0.088
deu,20200405,0.09
deu,20200412,0.08
deu,20200419,0.067
deu,20200426,0.05
deu,20200503,0.038
deu,20200510,0.026
deu,20200517,0.017
deu,20200524,0.015
deu,20200531,0.011
deu,20200607,0.009
deu,20200614,0.009
deu,20200621,0.015
deu,20200628,0.008
deu,20200705,0.006
deu,20200712,0.006
deu,20200719,0.007
deu,20200726,0.008
deu,20200802,0.01
deu,20200809,0.01
deu,20200816,0.01
deu,20200823,0.009
deu,20200830,0.007
deu,20200906,0.008
deu,20200913,0.009
deu,20200920,0.012
deu,20200927,0.012
deu,20201004,0.018
deu,20201011,0.025
deu,20201018,0.036
deu,20201025,0.055
deu,20201101,0.071
deu,20201108,0.079
deu,20201115,0.088
deu,20201122,0.094
deu,20201129,0.093
deu,20201206,0.099
deu,20201213,0.112
deu,20201220,0.113
deu,20201227,0.13
deu,20210103,0.154
deu,20210110,0.128
deu,20210117,0.104
deu,20210124,0.099
deu,20210131,0.085
deu,20210207,0.075
deu,20210214,0.064
deu,20210221,0.061
deu,20210228,0.061
deu,20210307,0.062
deu,20210314,0.067
deu,20210321,0.079
deu,20210328,0.093
deu,20210404,0.109
deu,20210411,0.12
deu,20210418,0.124
deu,20210425,0.124
deu,20210502,0.112
deu,20210509,0.102
deu,20210516,0.082
deu,20210523,0.058
deu,20210530,0.041
deu,20210606,0.031
deu,20210613,0.023
deu,20210620,0.014
deu,20210627,0.01
deu,20210704,0.008
deu,20210711,0.011
deu,20210718,0.016
deu,20210725,0.023
deu,20210801,0.029
deu,20210808,0.038
deu,20210815,0.06
deu,20210822,0.078
deu,20210829,0.082
deu,20210905,0.087
deu,20210912,0.079
deu,20210919,0.074
deu,20210926,0.064
deu,20211003,0.064
deu,20211010,0.065
deu,20211017,0.081
deu,20211024,0.109
deu,20211031,0.121
deu,20211107,0.158
deu,20211114,0.172
deu,20211121,0.197
deu,20211128,0.212
gha,20200324,0.059
gha,20200325,0.075
gha,20200326,0.08
gha,20200327,0.064
gha,20200328,0.054
gha,20200329,0.04
gha,20200330,0.031
gha,20200331,0.023
gha,20200401,0.02
gha,20200402,0.012
gha,20200403,0.011
gha,20200404,0.009
gha,20200405,0.009
gha,20200406,0.009
gha,20200407,0.018
gha,20200408,0.017
gha,20200409,0.025
gha,20200410,0.009
gha,20200411,0.007
gha,20200412,0.011
gha,20200413,0.01
gha,20200414,0.009
gha,20200415,0.007
gha,20200416,0.006
gha,20200417,0.008
gha,20200418,0.019
gha,20200419,0.018
gha,20200420,0.017
gha,20200421,0.013
gha,20200422,0.017
gha,20200423,0.015
gha,20200424,0.017
gha,20200425,0.011
gha,20200426,0.015
gha,20200427,0.016
gha,20200428,0.02
gha,20200429,0.02
gha,20200430,0.039
gha,20200501,0.039
gha,20200502,0.031
gha,20200503,0.021
gha,20200504,0.039
gha,20200505,0.039
gha,20200506,0.046
gha,20200507,0.03
gha,20200508,0.051
gha,20200509,0.074
gha,20200510,0.075
gha,20200511,0.075
gha,20200512,0.097
gha,20200513,0.099
gha,20200514,0.108
gha,20200515,0.086
gha,20200516,0.076
gha,20200517,0.073
gha,20200518,0.047
gha,20200519,0.043
gha,20200520,0.037
gha,20200521,0.035
gha,20200522,0.041
gha,20200523,0.042
gha,20200524,0.044
gha,20200525,0.056
gha,20200526,0.057
gha,20200527,0.064
gha,20200528,0.058
gha,20200529,0.056
gha,20200530,0.057
gha,20200531,0.078
gha,20200601,0.075
gha,20200602,0.069
gha,20200603,0.068
gha,20200604,0.091
gha,20200605,0.083
gha,20200606,0.1
gha,20200607,0.08
gha,20200608,0.092
gha,20200609,0.099
gha,20200610,0.088
gha,20200611,0.08
gha,20200612,0.098
gha,20200613,0.088
gha,20200614,0.14
gha,20200615,0.115
gha,20200616,0.104
gha,20200617,0.131
gha,20200618,0.131
gha,20200619,0.131
gha,20200620,0.163
gha,20200621,0.101
gha,20200622,0.099
gha,20200623,0.109
gha,20200624,0.107
gha,20200625,0.12
gha,20200626,0.122
gha,20200627,0.11
gha,20200628,0.129
gha,20200629,0.157
gha,20200630,0.153
gha,20200701,0.151
gha,20200702,0.123
gha,20200703,0.154
gha,20200704,0.135
gha,20200705,0.149
gha,20200706,0.166
gha,20200707,0.195
gha,20200708,0.236
gha,20200709,0.292
gha,20200710,0.248
gha,20200711,0.281
gha,20200712,0.277
gha,20200713,0.236
gha,20200714,0.183
gha,20200715,0.152
gha,20200716,0.143
gha,20200717,0.149
gha,20200718,0.143
gha,20200719,0.149
gha,20200720,0.156
gha,20200721,0.171
gha,20200722,0.169
gha,20200723,0.139
gha,20200724,0.18
gha,20200725,0.192
gha,20200726,0.208
gha,20200727,0.201
gha,20200728,0.208
gha,20200729,0.22
gha,20200730,0.226
gha,20200731,0.179
gha,20200801,0.217
gha,20200802,0.175
gha,20200803,0.207
gha,20200804,0.189
gha,20200805,0.225
gha,20200806,0.263
gha,20200807,0.283
gha,20200808,0.244
gha,20200809,0.319
gha,20200810,0.283
gha,20200811,0.294
gha,20200812,0.218
gha,20200813,0.199
gha,20200814,0.17
gha,20200815,0.165
gha,20200816,0.147
gha,20200817,0.141
gha,20200818,0.164
gha,20200819,0.163
gha,20200820,0.167
gha,20200821,0.162
gha,20200822,0.122
gha,20200823,0.117
gha,20200824,0.121
gha,20200825,0.091
gha,20200826,0.078
gha,20200827,0.067
gha,20200828,0.078
gha,20200829,0.101
gha,20200830,0.09
gha,20200831,0.086
gha,20200901,0.107
gha,20200902,0.151
gha,20200903,0.152
gha,20200904,0.146
gha,20200905,0.118
gha,20200906,0.094
gha,20200907,0.096
gha,20200908,0.092
gha,20200909,0.103
gha,20200910,0.097
gha,20200911,0.1
gha,20200912,0.103
gha,20200913,0.106
gha,20200914,0.057
gha,20200915,0.044
gha,20200916,0.024
gha,20200917,0.027
gha,20200918,0.024
gha,20200919,0.027
gha,20200920,0.033
gha,20200921,0.041
gha,20200922,0.042
gha,20200923,0.051
gha,20200924,0.051
gha,20200925,0.05
gha,20200926,0.041
gha,20200927,0.041
gha,20200928,0.044
gha,20200929,0.043
gha,20200930,0.045
gha,20201001,0.047
gha,20201002,0.044
gha,20201003,0.048
gha,20201004,0.044
gha,20201005,0.034
gha,20201006,0.034
gha,20201007,0.02
gha,20201008,0.028
gha,20201009,0.03
gha,20201010,0.02
gha,20201011,0.018
gha,20201012,0.025
gha,20201013,0.037
gha,20201014,0.034
gha,20201015,0.025
gha,20201016,0.019
gha,20201017,0.023
gha,20201018,0.027
gha,20201019,0.028
gha,20201020,0.026
gha,20201021,0.028
gha,20201022,0.029
gha,20201023,0.035
gha,20201024,0.04
gha,20201025,0.035
gha,20201026,0.03
gha,20201027,0.024
gha,20201028,0.023
gha,20201029,0.038
gha,20201030,0.032
gha,20201031,0.024
gha,20201101,0.028
gha,20201102,0.03
gha,20201103,0.031
gha,20201104,0.067
gha,20201105,0.049
gha,20201106,0.05
gha,20201107,0.059
gha,20201108,0.067
gha,20201109,0.075
gha,20201110,0.074
gha,20201111,0.043
gha,20201112,0.084
gha,20201113,0.088
gha,20201114,0.08
gha,20201115,0.073
gha,20201116,0.077
gha,20201117,0.074
gha,20201118,0.076
gha,20201119,0.045
gha,20201120,0.041
gha,20201121,0.045
gha,20201122,0.054
gha,20201123,0.038
gha,20201124,0.054
gha,20201125,0.055
gha,20201126,0.045
gha,20201127,0.05
gha,20201128,0.045
gha,20201129,0.043
gha,20201130,0.051
gha,20201201,0.036
gha,20201202,0.026
gha,20201203,0.025
gha,20201204,0.045
gha,20201205,0.044
gha,20201206,0.043
gha,20201207,0.035
gha,20201208,0.046
gha,20201209,0.062
gha,20201210,0.068
gha,20201211,0.041
gha,20201212,0.053
gha,20201213,0.046
gha,20201214,0.047
gha,20201215,0.047
gha,20201216,0.046
gha,20201217,0.049
gha,20201218,0.054
gha,20201219,0.042
gha,20201220,0.034
gha,20201221,0.048
gha,20201222,0.034
gha,20201223,0.034
gha,20201224,0.027
gha,20201225,0.022
gha,20201226,0.037
gha,20201227,0.054
gha,20201228,0.04
gha,20201229,0.058
gha,20201230,0.054
gha,20201231,0.056
gha,20210101,0.068
gha,20210102,0.059
gha,20210103,0.057
gha,20210104,0.049
gha,20210105,0.034
gha,20210106,0.027
gha,20210107,0.041
gha,20210108,0.031
gha,20210109,0.039
gha,20210110,0.032
gha,20210111,0.054
gha,20210112,0.061
gha,20210113,0.089
gha,20210114,0.074
gha,20210115,0.071
gha,20210116,0.054
gha,20210117,0.083
gha,20210118,0.073
gha,20210119,0.075
gha,20210120,0.051
gha,20210121,0.082
gha,20210122,0.079
gha,20210123,0.097
gha,20210124,0.095
gha,20210125,0.13
gha,20210126,0.115
gha,20210127,0.136
gha,20210128,0.134
gha,20210129,0.133
gha,20210130,0.156
gha,20210131,0.178
gha,20210201,0.138
gha,20210202,0.168
gha,20210203,0.165
gha,20210204,0.165
gha,20210205,0.194
gha,20210206,0.149
gha,20210207,0.128
gha,20210208,0.179
gha,20210209,0.165
gha,20210210,0.145
gha,20210211,0.133
gha,20210212,0.137
gha,20210213,0.182
gha,20210214,0.159
gha,20210215,0.132
gha,20210216,0.132
gha,20210217,0.174
gha,20210218,0.17
gha,20210219,0.154
gha,20210220,0.125
gha,20210221,0.142
gha,20210222,0.137
gha,20210223,0.119
gha,20210224,0.097
gha,20210225,0.099
gha,20210226,0.113
gha,20210227,0.098
gha,20210228,0.127
gha,20210301,0.115
gha,20210302,0.117
gha,20210303,0.112
gha,20210304,0.13
gha,20210305,0.101
gha,20210306,0.136
gha,20210307,0.101
gha,20210308,0.103
gha,20210309,0.123
gha,20210310,0.114
gha,20210311,0.074
gha,20210312,0.063
gha,20210313,0.06
gha,20210314,0.054
gha,20210315,0.062
gha,20210316,0.061
gha,20210317,0.068
gha,20210318,0.069
gha,20210319,0.114
gha,20210320,0.09
gha,20210321,0.093
gha,20210322,0.088
gha,20210323,0.087
gha,20210324,0.076
gha,20210325,0.081
gha,20210326,0.064
gha,20210327,0.05
gha,20210328,0.032
gha,20210329,0.03
gha,20210330,0.019
gha,20210331,0.033
gha,20210401,0.027
gha,20210402,0.018
gha,20210403,0.019
gha,20210404,0.024
gha,20210405,0.032
gha,20210406,0.036
gha,20210407,0.023
gha,20210408,0.03
gha,20210409,0.024
gha,20210410,0.034
gha,20210411,0.027
gha,20210412,0.02
gha,20210413,0.025
gha,20210414,0.026
gha,20210415,0.024
gha,20210416,0.025
gha,20210417,0.022
gha,20210418,0.024
gha,20210419,0.023
gha,20210420,0.015
gha,20210421,0.015
gha,20210422,0.019
gha,20210423,0.019
gha,20210424,0.013
gha,20210425,0.023
gha,20210426,0.027
gha,20210427,0.038
gha,20210428,0.036
gha,20210429,0.032
gha,20210430,0.033
gha,20210501,0.035
gha,20210502,0.022
gha,20210503,0.023
gha,20210504,0.015
gha,20210505,0.017
gha,20210506,0.014
gha,20210507,0.016
gha,20210508,0.014
gha,20210509,0.019
gha,20210510,0.017
gha,20210511,0.014
gha,20210512,0.016
gha,20210513,0.018
gha,20210514,0.021
gha,20210515,0.02
gha,20210516,0.014
gha,20210517,0.015
gha,20210518,0.017
gha,20210519,0.015
gha,20210520,0.013
gha,20210521,0.012
gha,20210522,0.015
gha,20210523,0.018
gha,20210524,0.015
gha,20210525,0.015
gha,20210526,0.012
gha,20210527,0.013
gha,20210528,0.012
gha,20210529,0.009
gha,20210530,0.012
gha,20210531,0.011
gha,20210601,0.012
gha,20210602,0.012
gha,20210603,0.012
gha,20210604,0.017
gha,20210605,0.017
gha,20210606,0.014
gha,20210607,0.014
gha,20210608,0.01
gha,20210609,0.016
gha,20210610,0.015
gha,20210611,0.011
gha,20210612,0.013
gha,20210613,0.011
gha,20210614,0.011
gha,20210615,0.019
gha,20210616,0.018
gha,20210617,0.018
gha,20210618,0.018
gha,20210619,0.017
gha,20210620,0.017
gha,20210621,0.022
gha,20210622,0.02
gha,20210623,0.015
gha,20210624,0.016
gha,20210625,0.013
gha,20210626,0.012
gha,20210627,0.016
gha,20210628,0.015
gha,20210629,0.014
gha,20210630,0.024
gha,20210701,0.022
gha,20210702,0.022
gha,20210703,0.027
gha,20210704,0.032
gha,20210705,0.031
gha,20210706,0.026
gha,20210707,0.026
gha,20210708,0.035
gha,20210709,0.034
gha,20210710,0.034
gha,20210711,0.039
gha,20210712,0.036
gha,20210713,0.04
gha,20210714,0.03
gha,20210715,0.033
gha,20210716,0.031
gha,20210717,0.035
gha,20210718,0.033
gha,20210719,0.033
gha,20210720,0.038
gha,20210721,0.042
gha,20210722,0.033
gha,20210723,0.058
gha,20210724,0.061
gha,20210725,0.062
gha,20210726,0.085
gha,20210727,0.074
gha,20210728,0.089
gha,20210729,0.081
gha,20210730,0.065
gha,20210731,0.054
gha,20210801,0.043
gha,20210802,0.067
gha,20210803,0.078
gha,20210804,0.071
gha,20210805,0.079
gha,20210806,0.08
gha,20210807,0.087
gha,20210808,0.122
gha,20210809,0.076
gha,20210810,0.075
gha,20210811,0.068
gha,20210812,0.068
gha,20210813,0.077
gha,20210814,0.085
gha,20210815,0.059
gha,20210816,0.071
gha,20210817,0.059
gha,20210818,0.077
gha,20210819,0.081
gha,20210820,0.074
gha,20210821,0.084
gha,20210822,0.09
gha,20210823,0.092
gha,20210824,0.106
gha,20210825,0.08
gha,20210826,0.093
gha,20210827,0.109
gha,20210828,0.094
gha,20210829,0.073
gha,20210830,0.077
gha,20210831,0.095
gha,20210901,0.097
gha,20210902,0.09
gha,20210903,0.087
gha,20210904,0.075
gha,20210905,0.082
gha,20210906,0.089
gha,20210907,0.08
gha,20210908,0.093
gha,20210909,0.075
gha,20210910,0.071
gha,20210911,0.074
gha,20210912,0.096
gha,20210913,0.083
gha,20210914,0.056
gha,20210915,0.043
gha,20210916,0.043
gha,20210917,0.067
gha,20210918,0.082
gha,20210919,0.055
gha,20210920,0.054
gha,20210921,0.058
gha,20210922,0.07
gha,20210923,0.092
gha,20210924,0.064
gha,20210925,0.06
gha,20210926,0.052
gha,20210927,0.055
gha,20210928,0.051
gha,20210929,0.041
gha,20210930,0.043
gha,20211001,0.036
gha,20211002,0.027
gha,20211003,0.031
gha,20211004,0.017
gha,20211005,0.032
gha,20211006,0.043
gha,20211007,0.033
gha,20211008,0.032
gha,20211009,0.032
gha,20211010,0.032
gha,20211011,0.032
gha,20211012,0.018
gha,20211013,0.008
gha,20211014,0.0
gha,20211015,0.0
gha,20211016,0.034
gha,20211017,0.041
gha,20211018,0.041
gha,20211019,0.047
gha,20211020,0.047
gha,20211021,0.047
gha,20211022,0.046
gha,20211023,0.02
gha,20211024,0.014
gha,20211025,0.019
gha,20211026,0.015
gha,20211027,0.016
gha,20211028,0.017
gha,20211029,0.017
gha,20211030,0.01
grc,20200310,0.065
grc,20200311,0.072
grc,20200312,0.054
grc,20200313,0.091
