location,date,total_cases
chn,20200311,80785.0
chn,20200312,80793.0
chn,20200313,80801.0
chn,20200314,80827.0
chn,20200315,80848.0
chn,20200316,80867.0
chn,20200317,80884.0
chn,20200318,80906.0
chn,20200319,80931.0
chn,20200320,80977.0
chn,20200321,81014.0
chn,20200322,81094.0
chn,20200323,81118.0
chn,20200324,81180.0
chn,20200325,81221.0
chn,20200326,81298.0
chn,20200327,81345.0
chn,20200328,81401.0
chn,20200329,81444.0
chn,20200330,81478.0
chn,20200331,83065.0
chn,20200401,83224.0
chn,20200402,83304.0
chn,20200403,83391.0
chn,20200404,83467.0
chn,20200405,83541.0
chn,20200406,83653.0
chn,20200407,83713.0
chn,20200408,83904.0
chn,20200409,84006.0
chn,20200410,84081.0
chn,20200411,84163.0
chn,20200412,84328.0
chn,20200413,84435.0
chn,20200414,84512.0
chn,20200415,84607.0
chn,20200416,84712.0
chn,20200417,85121.0
chn,20200418,85190.0
chn,20200419,85251.0
chn,20200420,85312.0
chn,20200421,85378.0
chn,20200422,85430.0
chn,20200423,85468.0
chn,20200424,85514.0
chn,20200425,85550.0
chn,20200426,85579.0
chn,20200427,85610.0
chn,20200428,85672.0
chn,20200429,85701.0
chn,20200430,85746.0
chn,20200501,85766.0
chn,20200502,85774.0
chn,20200503,85758.0
chn,20200504,85753.0
chn,20200505,85770.0
chn,20200506,85792.0
chn,20200507,85799.0
chn,20200508,85816.0
chn,20200509,85845.0
chn,20200510,85881.0
chn,20200511,85888.0
chn,20200512,85910.0
chn,20200513,85921.0
chn,20200514,85936.0
chn,20200515,85955.0
chn,20200516,85973.0
chn,20200517,85992.0
chn,20200518,86019.0
chn,20200519,86035.0
chn,20200520,86051.0
chn,20200521,86082.0
chn,20200522,86125.0
chn,20200523,86156.0
chn,20200524,86203.0
chn,20200525,86250.0
chn,20200526,86280.0
chn,20200527,86310.0
chn,20200528,86333.0
chn,20200529,86342.0
chn,20200530,86348.0
chn,20200531,86367.0
chn,20200601,86388.0
chn,20200602,86397.0
chn,20200603,86400.0
chn,20200604,86409.0
chn,20200605,86414.0
chn,20200606,86422.0
chn,20200607,86430.0
chn,20200608,86435.0
chn,20200609,86458.0
chn,20200610,86474.0
chn,20200611,86484.0
chn,20200612,86495.0
chn,20200613,86559.0
chn,20200614,86615.0
chn,20200615,86673.0
chn,20200616,86723.0
chn,20200617,86756.0
chn,20200618,86796.0
chn,20200619,86799.0
chn,20200620,86861.0
chn,20200621,86881.0
chn,20200622,86909.0
chn,20200623,86928.0
chn,20200624,86948.0
chn,20200625,86962.0
chn,20200626,86987.0
chn,20200627,87015.0
chn,20200628,87032.0
chn,20200629,87056.0
chn,20200630,87060.0
chn,20200701,87065.0
chn,20200702,87072.0
chn,20200703,87079.0
chn,20200704,87091.0
chn,20200705,87101.0
chn,20200706,87113.0
chn,20200707,87140.0
chn,20200708,87155.0
chn,20200709,87160.0
chn,20200710,87163.0
chn,20200711,87180.0
chn,20200712,87193.0
chn,20200713,87199.0
chn,20200714,87213.0
chn,20200715,87218.0
chn,20200716,87234.0
chn,20200717,87256.0
chn,20200718,87286.0
chn,20200719,87349.0
chn,20200720,87372.0
chn,20200721,87390.0
chn,20200722,87437.0
chn,20200723,87473.0
chn,20200724,87539.0
chn,20200725,87641.0
chn,20200726,87753.0
chn,20200727,87834.0
chn,20200728,87945.0
chn,20200729,88026.0
chn,20200730,88162.0
chn,20200731,88182.0
chn,20200801,88248.0
chn,20200802,88307.0
chn,20200803,88348.0
chn,20200804,88394.0
chn,20200805,88455.0
chn,20200806,88511.0
chn,20200807,88556.0
chn,20200808,88593.0
chn,20200809,88653.0
chn,20200810,88725.0
chn,20200811,88759.0
chn,20200812,88802.0
chn,20200813,88852.0
chn,20200814,88902.0
chn,20200815,88940.0
chn,20200816,88977.0
chn,20200817,89035.0
chn,20200818,89069.0
chn,20200819,89088.0
chn,20200820,89132.0
chn,20200821,89174.0
chn,20200822,89219.0
chn,20200823,89250.0
chn,20200824,89290.0
chn,20200825,89321.0
chn,20200826,89338.0
chn,20200827,89365.0
chn,20200828,89388.0
chn,20200829,89404.0
chn,20200830,89425.0
chn,20200831,89454.0
chn,20200901,89495.0
chn,20200902,89526.0
chn,20200903,89561.0
chn,20200904,89595.0
chn,20200905,89613.0
chn,20200906,89641.0
chn,20200907,89666.0
chn,20200908,89680.0
chn,20200909,89694.0
chn,20200910,89724.0
chn,20200911,89751.0
chn,20200912,89768.0
chn,20200913,89848.0
chn,20200914,89894.0
chn,20200915,89913.0
chn,20200916,89936.0
chn,20200917,89982.0
chn,20200918,90014.0
chn,20200919,90048.0
chn,20200920,90081.0
chn,20200921,90112.0
chn,20200922,90137.0
chn,20200923,90159.0
chn,20200924,90187.0
chn,20200925,90219.0
chn,20200926,90263.0
chn,20200927,90305.0
chn,20200928,90331.0
chn,20200929,90374.0
chn,20200930,90403.0
chn,20201001,90425.0
chn,20201002,90467.0
chn,20201003,90494.0
chn,20201004,90535.0
chn,20201005,90574.0
chn,20201006,90611.0
chn,20201007,90640.0
chn,20201008,90668.0
chn,20201009,90698.0
chn,20201010,90758.0
chn,20201011,90806.0
chn,20201012,90844.0
chn,20201013,90877.0
chn,20201014,90899.0
chn,20201015,90944.0
chn,20201016,90965.0
chn,20201017,90988.0
chn,20201018,91035.0
chn,20201019,91087.0
chn,20201020,91120.0
chn,20201021,91146.0
chn,20201022,91188.0
chn,20201023,91227.0
chn,20201024,91267.0
chn,20201025,91302.0
chn,20201026,91477.0
chn,20201027,91567.0
chn,20201028,91628.0
chn,20201029,91645.0
chn,20201030,91731.0
chn,20201031,91784.0
chn,20201101,91874.0
chn,20201102,91951.0
chn,20201103,92020.0
chn,20201104,92171.0
chn,20201105,92221.0
chn,20201106,92277.0
chn,20201107,92330.0
chn,20201108,92396.0
chn,20201109,92426.0
chn,20201110,92467.0
chn,20201111,92495.0
chn,20201112,92504.0
chn,20201113,92536.0
chn,20201114,92555.0
chn,20201115,92565.0
chn,20201116,92592.0
chn,20201117,92610.0
chn,20201118,92625.0
chn,20201119,92648.0
chn,20201120,92677.0
chn,20201121,92712.0
chn,20201122,92733.0
chn,20201123,92764.0
chn,20201124,92771.0
chn,20201125,92797.0
chn,20201126,92803.0
chn,20201127,92817.0
chn,20201128,92831.0
chn,20201129,92858.0
chn,20201130,92885.0
chn,20201201,92894.0
chn,20201202,92913.0
chn,20201203,92935.0
chn,20201204,92962.0
chn,20201205,92991.0
chn,20201206,93002.0
chn,20201207,93022.0
chn,20201208,93038.0
chn,20201209,93050.0
chn,20201210,93068.0
chn,20201211,93086.0
chn,20201212,93125.0
chn,20201213,93150.0
chn,20201214,93175.0
chn,20201215,93192.0
chn,20201216,93207.0
chn,20201217,93225.0
chn,20201218,93252.0
chn,20201219,93291.0
chn,20201220,93323.0
chn,20201221,93352.0
chn,20201222,93382.0
chn,20201223,93412.0
chn,20201224,93439.0
chn,20201225,93475.0
chn,20201226,93516.0
chn,20201227,93551.0
chn,20201228,93594.0
chn,20201229,93619.0
chn,20201230,93657.0
chn,20201231,93679.0
chn,20210101,93715.0
chn,20210102,93762.0
chn,20210103,93798.0
chn,20210104,93867.0
chn,20210105,93931.0
chn,20210106,94050.0
chn,20210107,94178.0
chn,20210108,94263.0
chn,20210109,94369.0
chn,20210110,94466.0
chn,20210111,94566.0
chn,20210112,94757.0
chn,20210113,94891.0
chn,20210114,95103.0
chn,20210115,95279.0
chn,20210116,95447.0
chn,20210117,95643.0
chn,20210118,95815.0
chn,20210119,95949.0
chn,20210120,96112.0
chn,20210121,96279.0
chn,20210122,96478.0
chn,20210123,96627.0
chn,20210124,96822.0
chn,20210125,96864.0
chn,20210126,96961.0
chn,20210127,97073.0
chn,20210128,97142.0
chn,20210129,97224.0
chn,20210130,97325.0
chn,20210131,97328.0
chn,20210201,97369.0
chn,20210202,97403.0
chn,20210203,97435.0
chn,20210204,97461.0
chn,20210205,97498.0
chn,20210206,97518.0
chn,20210207,97543.0
chn,20210208,97573.0
chn,20210209,97601.0
chn,20210210,97607.0
chn,20210211,97635.0
chn,20210212,97647.0
chn,20210213,97667.0
chn,20210214,97692.0
chn,20210215,97715.0
chn,20210216,97731.0
chn,20210217,97747.0
chn,20210218,97777.0
chn,20210219,97793.0
chn,20210220,97811.0
chn,20210221,97827.0
chn,20210222,97843.0
chn,20210223,97863.0
chn,20210224,97878.0
chn,20210225,97892.0
chn,20210226,97907.0
chn,20210227,97919.0
chn,20210228,97944.0
chn,20210301,97967.0
chn,20210302,97981.0
chn,20210303,98007.0
chn,20210304,98028.0
chn,20210305,98048.0
chn,20210306,98085.0
chn,20210307,98110.0
chn,20210308,98133.0
chn,20210309,98147.0
chn,20210310,98174.0
chn,20210311,98192.0
chn,20210312,98206.0
chn,20210313,98233.0
chn,20210314,98248.0
chn,20210315,98269.0
chn,20210316,98278.0
chn,20210317,98298.0
chn,20210318,98315.0
chn,20210319,98324.0
chn,20210320,98343.0
chn,20210321,98354.0
chn,20210322,98370.0
chn,20210323,98393.0
chn,20210324,98411.0
chn,20210325,98430.0
chn,20210326,98473.0
chn,20210327,98508.0
chn,20210328,98535.0
chn,20210329,98558.0
chn,20210330,98572.0
chn,20210331,98594.0
chn,20210401,98641.0
chn,20210402,98688.0
chn,20210403,98724.0
chn,20210404,98771.0
chn,20210405,98810.0
chn,20210406,98826.0
chn,20210407,98854.0
chn,20210408,98876.0
chn,20210409,98901.0
chn,20210410,98919.0
chn,20210411,98957.0
chn,20210412,98976.0
chn,20210413,99002.0
chn,20210414,99022.0
chn,20210415,99048.0
chn,20210416,99094.0
chn,20210417,99127.0
chn,20210418,99149.0
chn,20210419,99172.0
chn,20210420,99200.0
chn,20210421,99213.0
chn,20210422,99247.0
chn,20210423,99277.0
chn,20210424,99300.0
chn,20210425,99325.0
chn,20210426,99353.0
chn,20210427,99375.0
chn,20210428,99407.0
chn,20210429,99433.0
chn,20210430,99467.0
chn,20210501,99494.0
chn,20210502,99521.0
chn,20210503,99550.0
chn,20210504,99572.0
chn,20210505,99586.0
chn,20210506,99604.0
chn,20210507,99628.0
chn,20210508,99646.0
chn,20210509,99666.0
chn,20210510,99698.0
chn,20210511,99735.0
chn,20210512,99751.0
chn,20210513,99771.0
chn,20210514,99807.0
chn,20210515,99850.0
chn,20210516,99892.0
chn,20210517,99928.0
chn,20210518,99956.0
chn,20210519,99980.0
chn,20210520,100019.0
chn,20210521,100054.0
chn,20210522,100095.0
chn,20210523,100132.0
chn,20210524,100167.0
chn,20210525,100196.0
chn,20210526,100226.0
chn,20210527,100254.0
chn,20210528,100296.0
chn,20210529,100319.0
chn,20210530,100368.0
chn,20210531,100394.0
chn,20210601,100430.0
chn,20210602,100469.0
chn,20210603,100507.0
chn,20210604,100549.0
chn,20210605,100601.0
chn,20210606,100630.0
chn,20210607,100681.0
chn,20210608,100701.0
chn,20210609,100729.0
chn,20210610,100776.0
chn,20210611,100832.0
chn,20210612,100891.0
chn,20210613,100925.0
chn,20210614,100966.0
chn,20210615,101011.0
chn,20210616,101064.0
chn,20210617,101107.0
chn,20210618,101157.0
chn,20210619,101219.0
chn,20210620,101247.0
chn,20210621,101287.0
chn,20210622,101329.0
chn,20210623,101354.0
chn,20210624,101389.0
chn,20210625,101432.0
chn,20210626,101467.0
chn,20210627,101508.0
chn,20210628,101545.0
chn,20210629,101580.0
chn,20210630,101600.0
chn,20210701,101633.0
chn,20210702,101675.0
chn,20210703,101700.0
chn,20210704,101738.0
chn,20210705,101773.0
chn,20210706,101855.0
chn,20210707,101910.0
chn,20210708,101940.0
chn,20210709,101988.0
chn,20210710,102001.0
chn,20210711,102068.0
chn,20210712,102106.0
chn,20210713,102149.0
chn,20210714,102183.0
chn,20210715,102226.0
chn,20210716,102275.0
chn,20210717,102319.0
chn,20210718,102373.0
chn,20210719,102451.0
chn,20210720,102469.0
chn,20210721,102563.0
chn,20210722,102621.0
chn,20210723,102682.0
chn,20210724,102730.0
chn,20210725,102816.0
chn,20210726,102898.0
chn,20210727,102994.0
chn,20210728,103051.0
chn,20210729,103129.0
chn,20210730,103205.0
chn,20210731,103298.0
chn,20210801,103427.0
chn,20210802,103570.0
chn,20210803,103703.0
chn,20210804,103795.0
chn,20210805,103972.0
chn,20210806,104131.0
chn,20210807,104253.0
chn,20210808,104384.0
chn,20210809,104523.0
chn,20210810,104628.0
chn,20210811,104720.0
chn,20210812,104856.0
chn,20210813,104923.0
chn,20210814,104988.0
chn,20210815,105064.0
chn,20210816,105117.0
chn,20210817,105161.0
chn,20210818,105224.0
chn,20210819,105281.0
chn,20210820,105329.0
chn,20210821,105378.0
chn,20210822,105418.0
chn,20210823,105466.0
chn,20210824,105490.0
chn,20210825,105524.0
chn,20210826,105571.0
chn,20210827,105611.0
chn,20210828,105650.0
chn,20210829,105689.0
chn,20210830,105746.0
chn,20210831,105775.0
chn,20210901,105815.0
chn,20210902,105861.0
chn,20210903,105907.0
chn,20210904,105950.0
chn,20210905,105988.0
chn,20210906,106037.0
chn,20210907,106063.0
chn,20210908,106102.0
chn,20210909,106125.0
chn,20210910,106170.0
chn,20210911,106232.0
chn,20210912,106320.0
chn,20210913,106437.0
chn,20210914,106513.0
chn,20210915,106596.0
chn,20210916,106680.0
chn,20210917,106743.0
chn,20210918,106818.0
chn,20210919,106878.0
chn,20210920,106960.0
chn,20210921,107010.0
chn,20210922,107060.0
chn,20210923,107128.0
chn,20210924,107177.0
chn,20210925,107220.0
chn,20210926,107267.0
chn,20210927,107315.0
chn,20210928,107344.0
chn,20210929,107385.0
chn,20210930,107438.0
chn,20211001,107498.0
chn,20211002,107535.0
chn,20211003,107575.0
chn,20211004,107612.0
chn,20211005,107653.0
chn,20211006,107689.0
chn,20211007,107722.0
chn,20211008,107751.0
chn,20211009,107795.0
chn,20211010,107831.0
chn,20211011,107850.0
chn,20211012,107885.0
chn,20211013,107926.0
chn,20211014,107951.0
chn,20211015,107987.0
chn,20211016,108021.0
chn,20211017,108055.0
chn,20211018,108084.0
chn,20211019,108129.0
chn,20211020,108168.0
chn,20211021,108241.0
chn,20211022,108311.0
chn,20211023,108369.0
chn,20211024,108417.0
chn,20211025,108468.0
chn,20211026,108547.0
chn,20211027,108603.0
chn,20211028,108688.0
chn,20211029,108781.0
chn,20211030,108870.0
chn,20211031,108973.0
chn,20211101,109053.0
chn,20211102,109167.0
chn,20211103,109285.0
chn,20211104,109391.0
chn,20211105,109488.0
chn,20211106,109578.0
chn,20211107,109696.0
chn,20211108,109783.0
chn,20211109,109899.0
chn,20211110,109994.0
chn,20211111,110109.0
chn,20211112,110203.0
chn,20211113,110293.0
chn,20211114,110368.0
chn,20211115,110391.0
chn,20211116,110430.0
chn,20211117,110478.0
chn,20211118,110522.0
chn,20211119,110568.0
chn,20211120,110600.0
chn,20211121,110645.0
chn,20211122,110688.0
chn,20211123,110725.0
chn,20211124,110764.0
chn,20211125,110799.0
chn,20211126,110841.0
chn,20211127,110875.0
chn,20211128,110937.0
chn,20211129,110994.0
chn,20211130,111125.0
chn,20211201,111209.0
chn,20211202,111317.0
chn,20211203,111431.0
chn,20211204,111505.0
chn,20211205,111585.0
chn,20211206,111719.0
chn,20211207,111798.0
chn,20211208,111899.0
chn,20211209,111994.0
chn,20211210,112114.0
chn,20211211,112191.0
chn,20211212,112291.0
chn,20211213,112358.0
chn,20211214,112440.0
chn,20211215,112539.0
chn,20211216,112633.0
chn,20211217,112773.0
chn,20211218,112880.0
chn,20211219,113020.0
chn,20211220,113085.0
chn,20211221,113217.0
chn,20211222,113333.0
chn,20211223,113438.0
chn,20211224,113601.0
chn,20211225,113662.0
chn,20211226,113893.0
chn,20211227,114261.0
chn,20211228,114479.0
chn,20211229,114694.0
chn,20211230,114914.0
chn,20211231,115168.0
chn,20220101,115386.0
chn,20220102,115487.0
chn,20220103,115795.0
chn,20220104,115931.0
chn,20220105,116186.0
chn,20220106,116369.0
chn,20220107,116547.0
chn,20220108,116757.0
chn,20220109,116945.0
chn,20220110,117175.0
chn,20220111,117438.0
chn,20220112,117656.0
chn,20220113,117882.0
chn,20220114,118080.0
chn,20220115,118218.0
chn,20220116,118481.0
chn,20220117,118669.0
chn,20220118,118783.0
chn,20220119,118882.0
chn,20220120,118973.0
chn,20220121,119065.0
chn,20220122,119158.0
chn,20220123,119232.0
chn,20220124,119298.0
chn,20220125,119380.0
chn,20220126,119504.0
chn,20220127,119615.0
chn,20220128,119725.0
chn,20220129,119836.0
chn,20220130,119955.0
chn,20220131,120069.0
chn,20220201,120159.0
chn,20220202,120224.0
chn,20220203,120345.0
chn,20220204,120422.0
chn,20220205,120518.0
chn,20220206,120628.0
chn,20220207,120779.0
chn,20220208,120922.0
chn,20220209,120968.0
chn,20220210,121095.0
chn,20220211,121250.0
chn,20220212,121348.0
chn,20220213,121460.0
chn,20220214,121570.0
chn,20220215,121712.0
chn,20220216,121822.0
chn,20220217,121933.0
chn,20220218,122110.0
chn,20220219,122328.0
chn,20220220,122508.0
chn,20220221,122672.0
chn,20220222,122911.0
chn,20220223,123150.0
chn,20220224,123473.0
chn,20220225,123796.0
chn,20220226,124122.0
chn,20220227,124385.0
chn,20220228,124744.0
chn,20220301,125099.0
chn,20220302,125470.0
chn,20220303,125881.0
chn,20220304,126293.0
chn,20220305,126763.0
chn,20220306,127281.0
chn,20220307,128029.0
chn,20220308,128790.0
chn,20220309,129456.0
chn,20220310,130805.0
chn,20220311,132030.0
chn,20220312,133650.0
chn,20220313,137088.0
chn,20220314,139316.0
chn,20220315,144378.0
chn,20220316,148601.0
chn,20220317,150491.0
chn,20220318,154544.0
chn,20220319,159940.0
chn,20220320,162650.0
chn,20220321,167043.0
chn,20220322,173966.0
chn,20220323,178374.0
chn,20220324,182482.0
chn,20220325,187325.0
chn,20220326,192919.0
chn,20220327,198503.0
chn,20220328,204698.0
chn,20220329,212013.0
chn,20220330,220956.0
chn,20220331,227998.0
chn,20220401,237038.0
chn,20220402,246347.0
chn,20220403,259389.0
chn,20220404,272314.0
chn,20220405,288963.0
chn,20220406,314707.0
chn,20220407,340301.0
chn,20220408,365061.0
chn,20220409,389652.0
chn,20220410,415640.0
chn,20220411,439208.0
chn,20220412,462372.0
chn,20220413,487060.0
chn,20220414,513011.0
chn,20220415,566356.0
chn,20220416,569885.0
chn,20220417,599275.0
chn,20220418,630678.0
col,20200306,1.0
col,20200307,1.0
col,20200308,1.0
col,20200309,1.0
col,20200310,3.0
col,20200311,9.0
col,20200312,9.0
col,20200313,13.0
col,20200314,22.0
col,20200315,34.0
col,20200316,57.0
col,20200317,75.0
col,20200318,102.0
col,20200319,108.0
col,20200320,158.0
col,20200321,196.0
col,20200322,231.0
col,20200323,277.0
col,20200324,378.0
col,20200325,470.0
col,20200326,491.0
col,20200327,539.0
col,20200328,608.0
col,20200329,702.0
col,20200330,798.0
col,20200331,906.0
col,20200401,1065.0
col,20200402,1161.0
col,20200403,1267.0
col,20200404,1406.0
col,20200405,1485.0
col,20200406,1579.0
col,20200407,1780.0
col,20200408,2054.0
col,20200409,2223.0
col,20200410,2473.0
col,20200411,2709.0
col,20200412,2776.0
col,20200413,2852.0
col,20200414,2979.0
col,20200415,3105.0
col,20200416,3233.0
col,20200417,3439.0
col,20200418,3621.0
col,20200419,3792.0
col,20200420,3977.0
col,20200421,4149.0
col,20200422,4356.0
col,20200423,4561.0
col,20200424,4881.0
col,20200425,5142.0
col,20200426,5379.0
col,20200427,5597.0
col,20200428,5949.0
col,20200429,6207.0
col,20200430,6507.0
col,20200501,7006.0
col,20200502,7285.0
col,20200503,7668.0
col,20200504,7973.0
col,20200505,8613.0
col,20200506,8959.0
col,20200507,9456.0
col,20200508,10051.0
col,20200509,10495.0
col,20200510,11063.0
col,20200511,11613.0
col,20200512,12272.0
col,20200513,12930.0
col,20200514,13610.0
col,20200515,14216.0
col,20200516,14939.0
col,20200517,15574.0
col,20200518,16295.0
col,20200519,16935.0
col,20200520,17687.0
col,20200521,18330.0
col,20200522,19131.0
col,20200523,20177.0
col,20200524,21175.0
col,20200525,21981.0
col,20200526,23003.0
col,20200527,24104.0
col,20200528,25366.0
col,20200529,26688.0
col,20200530,28236.0
col,20200531,29383.0
col,20200601,30493.0
col,20200602,31833.0
col,20200603,33354.0
col,20200604,35120.0
col,20200605,36635.0
col,20200606,38027.0
col,20200607,39236.0
col,20200608,40719.0
col,20200609,42078.0
col,20200610,43682.0
col,20200611,45212.0
col,20200612,46858.0
col,20200613,48746.0
col,20200614,50939.0
col,20200615,53063.0
col,20200616,54931.0
col,20200617,57046.0
col,20200618,60217.0
col,20200619,63276.0
col,20200620,65633.0
col,20200621,68652.0
col,20200622,71183.0
col,20200623,73572.0
col,20200624,77113.0
col,20200625,80599.0
col,20200626,84442.0
col,20200627,88591.0
col,20200628,91769.0
col,20200629,95043.0
col,20200630,97846.0
col,20200701,102009.0
col,20200702,106110.0
col,20200703,109505.0
col,20200704,113389.0
col,20200705,117110.0
col,20200706,120281.0
col,20200707,124494.0
col,20200708,128638.0
col,20200709,133973.0
col,20200710,140776.0
col,20200711,145632.0
col,20200712,150445.0
col,20200713,154277.0
col,20200714,159898.0
col,20200715,165169.0
col,20200716,173206.0
col,20200717,182140.0
col,20200718,190700.0
col,20200719,197278.0
col,20200720,204005.0
col,20200721,211038.0
col,20200722,218428.0
col,20200723,226373.0
col,20200724,233541.0
col,20200725,240795.0
col,20200726,248976.0
col,20200727,257101.0
col,20200728,267385.0
col,20200729,276055.0
col,20200730,286020.0
col,20200731,295508.0
col,20200801,306181.0
col,20200802,317651.0
col,20200803,327850.0
col,20200804,334979.0
col,20200805,345714.0
col,20200806,357710.0
col,20200807,367204.0
col,20200808,376870.0
col,20200809,387481.0
col,20200810,397623.0
col,20200811,410453.0
col,20200812,422519.0
col,20200813,433805.0
col,20200814,445111.0
col,20200815,456689.0
col,20200816,468332.0
col,20200817,476660.0
col,20200818,489122.0
col,20200819,502178.0
col,20200820,513719.0
col,20200821,522138.0
col,20200822,533103.0
col,20200823,541139.0
col,20200824,551688.0
col,20200825,562113.0
col,20200826,572243.0
col,20200827,581995.0
col,20200828,590492.0
col,20200829,599884.0
col,20200830,607904.0
col,20200831,615094.0
col,20200901,624026.0
col,20200902,633321.0
col,20200903,641574.0
col,20200904,650063.0
col,20200905,658456.0
col,20200906,666521.0
col,20200907,671848.0
col,20200908,679513.0
col,20200909,686851.0
col,20200910,694664.0
col,20200911,702088.0
col,20200912,708964.0
col,20200913,716319.0
col,20200914,721892.0
col,20200915,728590.0
col,20200916,736377.0
col,20200917,743945.0
col,20200918,750471.0
col,20200919,758398.0
col,20200920,765076.0
col,20200921,770435.0
col,20200922,777537.0
col,20200923,784268.0
col,20200924,790823.0
col,20200925,798317.0
col,20200926,806038.0
col,20200927,813056.0
col,20200928,818203.0
col,20200929,824042.0
col,20200930,829679.0
col,20201001,835339.0
col,20201002,841532.0
col,20201003,848147.0
col,20201004,855052.0
col,20201005,862158.0
