location,date,total_boosters_per_hundred
owid_nam,20211008,1.76
owid_nam,20211009,1.8
owid_nam,20211010,1.82
owid_nam,20211011,1.89
owid_nam,20211012,1.97
owid_nam,20211013,2.05
owid_nam,20211014,2.13
owid_nam,20211015,2.22
owid_nam,20211016,2.26
owid_nam,20211017,2.28
owid_nam,20211018,2.35
owid_nam,20211019,2.42
owid_nam,20211020,2.5
owid_nam,20211021,2.57
owid_nam,20211022,2.71
owid_nam,20211023,2.79
owid_nam,20211024,2.84
owid_nam,20211025,3.01
owid_nam,20211026,3.18
owid_nam,20211027,3.36
owid_nam,20211028,3.54
owid_nam,20211029,3.73
owid_nam,20211030,3.82
owid_nam,20211031,3.86
owid_nam,20211101,4.02
owid_nam,20211102,4.18
owid_nam,20211103,4.35
owid_nam,20211104,4.53
owid_nam,20211105,4.72
owid_nam,20211106,4.8
owid_nam,20211107,4.84
owid_nam,20211108,4.98
owid_nam,20211109,5.13
owid_nam,20211110,5.3
owid_nam,20211111,5.43
owid_nam,20211112,5.62
owid_nam,20211113,5.7
owid_nam,20211114,5.75
owid_nam,20211115,5.9
owid_nam,20211116,6.07
owid_nam,20211117,6.24
owid_nam,20211118,6.41
owid_nam,20211119,6.62
owid_nam,20211120,6.72
owid_nam,20211121,6.79
owid_nam,20211122,6.98
owid_nam,20211123,7.16
owid_nam,20211124,7.3
owid_nam,20211125,7.31
owid_nam,20211126,7.43
owid_nam,20211127,7.5
owid_nam,20211128,7.55
owid_nam,20211129,7.7
owid_nam,20211130,7.88
owid_nam,20211201,8.07
owid_nam,20211202,8.26
owid_nam,20211203,8.63
owid_nam,20211204,8.74
owid_nam,20211205,8.78
owid_nam,20211206,8.81
owid_nam,20211207,8.83
mkd,20210929,0.01
mkd,20210930,0.01
mkd,20211001,0.01
mkd,20211005,0.02
mkd,20211006,0.02
mkd,20211008,0.03
mkd,20211010,0.04
mkd,20211014,0.05
mkd,20211015,0.05
mkd,20211018,0.06
mkd,20211019,0.06
mkd,20211020,0.06
mkd,20211021,0.11
mkd,20211022,0.27
mkd,20211026,0.76
mkd,20211028,1.15
mkd,20211029,1.31
mkd,20211101,1.48
mkd,20211103,1.75
mkd,20211104,1.86
mkd,20211108,2.08
mkd,20211113,2.6
mkd,20211116,2.71
mkd,20211118,2.87
mkd,20211122,3.03
owid_cyn,20210926,10.7
owid_cyn,20211022,12.08
owid_cyn,20211029,12.54
owid_cyn,20211105,13.54
owid_cyn,20211112,14.67
owid_cyn,20211119,16.48
owid_cyn,20211126,20.99
nor,20210330,0.0
nor,20210331,0.0
nor,20210401,0.0
nor,20210402,0.0
nor,20210403,0.0
nor,20210404,0.0
nor,20210405,0.0
nor,20210406,0.0
nor,20210407,0.0
nor,20210408,0.0
nor,20210409,0.0
nor,20210410,0.0
nor,20210411,0.0
nor,20210412,0.0
nor,20210413,0.0
nor,20210414,0.0
nor,20210415,0.0
nor,20210416,0.0
nor,20210417,0.0
nor,20210418,0.0
nor,20210419,0.0
nor,20210420,0.0
nor,20210421,0.0
nor,20210422,0.0
nor,20210423,0.0
nor,20210424,0.0
nor,20210425,0.0
nor,20210426,0.0
nor,20210427,0.0
nor,20210428,0.0
nor,20210429,0.0
nor,20210430,0.0
nor,20210501,0.0
nor,20210502,0.0
nor,20210503,0.0
nor,20210504,0.0
nor,20210505,0.0
nor,20210506,0.0
nor,20210507,0.0
nor,20210508,0.0
nor,20210509,0.0
nor,20210510,0.0
nor,20210511,0.0
nor,20210512,0.0
nor,20210513,0.0
nor,20210514,0.0
nor,20210515,0.0
nor,20210516,0.0
nor,20210517,0.0
nor,20210518,0.0
nor,20210519,0.0
nor,20210520,0.0
nor,20210521,0.0
nor,20210522,0.0
nor,20210523,0.0
nor,20210524,0.0
nor,20210525,0.0
nor,20210526,0.0
nor,20210527,0.0
nor,20210528,0.0
nor,20210529,0.0
nor,20210530,0.0
nor,20210531,0.0
nor,20210601,0.0
nor,20210602,0.0
nor,20210603,0.0
nor,20210604,0.0
nor,20210605,0.0
nor,20210606,0.0
nor,20210607,0.0
nor,20210608,0.0
nor,20210609,0.0
nor,20210610,0.0
nor,20210611,0.0
nor,20210612,0.0
nor,20210613,0.0
nor,20210614,0.0
nor,20210615,0.0
nor,20210616,0.0
nor,20210617,0.0
nor,20210618,0.0
nor,20210619,0.0
nor,20210620,0.0
nor,20210621,0.0
nor,20210622,0.0
nor,20210623,0.0
nor,20210624,0.0
nor,20210625,0.0
nor,20210626,0.0
nor,20210627,0.0
nor,20210628,0.0
nor,20210629,0.0
nor,20210630,0.0
nor,20210701,0.0
nor,20210702,0.0
nor,20210703,0.0
nor,20210704,0.0
nor,20210705,0.01
nor,20210706,0.01
nor,20210707,0.01
nor,20210708,0.01
nor,20210709,0.01
nor,20210710,0.01
nor,20210711,0.01
nor,20210712,0.01
nor,20210713,0.01
nor,20210714,0.01
nor,20210715,0.01
nor,20210716,0.01
nor,20210717,0.01
nor,20210718,0.01
nor,20210719,0.01
nor,20210720,0.01
nor,20210721,0.01
nor,20210722,0.01
nor,20210723,0.01
nor,20210724,0.01
nor,20210725,0.01
nor,20210726,0.01
nor,20210727,0.01
nor,20210728,0.01
nor,20210729,0.01
nor,20210730,0.01
nor,20210731,0.01
nor,20210801,0.01
nor,20210802,0.01
nor,20210803,0.01
nor,20210804,0.01
nor,20210805,0.01
nor,20210806,0.01
nor,20210807,0.01
nor,20210808,0.01
nor,20210809,0.01
nor,20210810,0.01
nor,20210811,0.01
nor,20210812,0.01
nor,20210813,0.01
nor,20210814,0.01
nor,20210815,0.01
nor,20210816,0.01
nor,20210817,0.02
nor,20210818,0.02
nor,20210819,0.02
nor,20210820,0.02
nor,20210821,0.02
nor,20210822,0.02
nor,20210823,0.02
nor,20210824,0.02
nor,20210825,0.02
nor,20210826,0.02
nor,20210827,0.02
nor,20210828,0.02
nor,20210829,0.02
nor,20210830,0.02
nor,20210831,0.02
nor,20210901,0.03
nor,20210902,0.03
nor,20210903,0.03
nor,20210904,0.03
nor,20210905,0.03
nor,20210906,0.03
nor,20210907,0.03
nor,20210908,0.03
nor,20210909,0.03
nor,20210910,0.03
nor,20210911,0.03
nor,20210912,0.03
nor,20210913,0.03
nor,20210914,0.04
nor,20210915,0.05
nor,20210916,0.08
nor,20210917,0.1
nor,20210918,0.1
nor,20210919,0.1
nor,20210920,0.12
nor,20210921,0.13
nor,20210922,0.17
nor,20210923,0.21
nor,20210924,0.23
nor,20210925,0.23
nor,20210926,0.23
nor,20210927,0.24
nor,20210928,0.26
nor,20210929,0.31
nor,20210930,0.36
nor,20211001,0.38
nor,20211002,0.38
nor,20211003,0.38
nor,20211004,0.39
nor,20211005,0.42
nor,20211006,0.48
nor,20211007,0.58
nor,20211008,0.66
nor,20211009,0.66
nor,20211010,0.66
nor,20211011,0.8
nor,20211012,0.95
nor,20211013,1.04
nor,20211014,1.09
nor,20211015,1.12
nor,20211016,1.12
nor,20211017,1.12
nor,20211018,1.15
nor,20211019,1.19
nor,20211020,1.27
nor,20211021,1.37
nor,20211022,1.42
nor,20211023,1.42
nor,20211024,1.42
nor,20211025,1.46
nor,20211026,1.51
nor,20211027,1.61
nor,20211028,1.71
nor,20211029,1.76
nor,20211030,1.76
nor,20211031,1.76
nor,20211101,1.8
nor,20211102,1.93
nor,20211103,2.21
nor,20211104,2.53
nor,20211105,2.7
nor,20211106,2.73
nor,20211107,2.75
nor,20211108,2.94
nor,20211109,3.21
nor,20211110,3.75
nor,20211111,4.24
nor,20211112,4.46
nor,20211113,4.47
nor,20211114,4.48
nor,20211115,4.7
nor,20211116,5.04
nor,20211117,5.7
nor,20211118,6.37
nor,20211119,6.68
nor,20211120,6.69
nor,20211121,6.7
nor,20211122,7.04
nor,20211123,7.53
nor,20211124,8.52
nor,20211125,9.49
nor,20211126,9.93
nor,20211127,9.99
nor,20211128,10.01
nor,20211129,10.42
nor,20211130,11.02
nor,20211201,12.02
nor,20211202,13.08
nor,20211203,13.53
nor,20211204,13.57
nor,20211205,13.58
nor,20211206,14.01
owid_oce,20210324,0.0
owid_oce,20210325,0.0
owid_oce,20210326,0.0
owid_oce,20210327,0.0
owid_oce,20210328,0.0
owid_oce,20210329,0.0
owid_oce,20210330,0.0
owid_oce,20210331,0.0
owid_oce,20210401,0.0
owid_oce,20210402,0.0
owid_oce,20210403,0.0
owid_oce,20210404,0.0
owid_oce,20210405,0.0
owid_oce,20210406,0.0
owid_oce,20210407,0.0
owid_oce,20210408,0.0
owid_oce,20210409,0.0
owid_oce,20210410,0.0
owid_oce,20210411,0.0
owid_oce,20210412,0.0
owid_oce,20210413,0.0
owid_oce,20210414,0.0
owid_oce,20210415,0.0
owid_oce,20210416,0.0
owid_oce,20210417,0.0
owid_oce,20210418,0.0
owid_oce,20210419,0.0
owid_oce,20210420,0.0
owid_oce,20210421,0.0
owid_oce,20210422,0.0
owid_oce,20210423,0.0
owid_oce,20210424,0.0
owid_oce,20210425,0.0
owid_oce,20210426,0.0
owid_oce,20210427,0.0
owid_oce,20210428,0.0
owid_oce,20210429,0.0
owid_oce,20210430,0.0
owid_oce,20210501,0.0
owid_oce,20210502,0.0
owid_oce,20210503,0.0
owid_oce,20210504,0.0
owid_oce,20210505,0.0
owid_oce,20210506,0.0
owid_oce,20210507,0.0
owid_oce,20210508,0.0
owid_oce,20210509,0.0
owid_oce,20210510,0.0
owid_oce,20210511,0.0
owid_oce,20210512,0.0
owid_oce,20210513,0.0
owid_oce,20210514,0.0
owid_oce,20210515,0.0
owid_oce,20210516,0.0
owid_oce,20210517,0.0
owid_oce,20210518,0.0
owid_oce,20210519,0.0
owid_oce,20210520,0.0
owid_oce,20210521,0.0
owid_oce,20210522,0.0
owid_oce,20210523,0.0
owid_oce,20210524,0.0
owid_oce,20210525,0.0
owid_oce,20210526,0.0
owid_oce,20210527,0.0
owid_oce,20210528,0.0
owid_oce,20210529,0.0
owid_oce,20210530,0.0
owid_oce,20210531,0.0
owid_oce,20210601,0.0
owid_oce,20210602,0.0
owid_oce,20210603,0.0
owid_oce,20210604,0.0
owid_oce,20210605,0.0
owid_oce,20210606,0.0
owid_oce,20210607,0.0
owid_oce,20210608,0.0
owid_oce,20210609,0.0
owid_oce,20210610,0.0
owid_oce,20210611,0.0
owid_oce,20210612,0.0
owid_oce,20210613,0.0
owid_oce,20210614,0.0
owid_oce,20210615,0.0
owid_oce,20210616,0.0
owid_oce,20210617,0.0
owid_oce,20210618,0.0
owid_oce,20210619,0.0
owid_oce,20210620,0.0
owid_oce,20210621,0.0
owid_oce,20210622,0.0
owid_oce,20210623,0.0
owid_oce,20210624,0.0
owid_oce,20210625,0.0
owid_oce,20210626,0.0
owid_oce,20210627,0.0
owid_oce,20210628,0.0
owid_oce,20210629,0.0
owid_oce,20210630,0.0
owid_oce,20210701,0.0
owid_oce,20210702,0.0
owid_oce,20210703,0.0
owid_oce,20210704,0.0
owid_oce,20210705,0.0
owid_oce,20210706,0.0
owid_oce,20210707,0.0
owid_oce,20210708,0.0
owid_oce,20210709,0.0
owid_oce,20210710,0.0
owid_oce,20210711,0.0
owid_oce,20210712,0.0
owid_oce,20210713,0.0
owid_oce,20210714,0.0
owid_oce,20210715,0.0
owid_oce,20210716,0.0
owid_oce,20210717,0.0
owid_oce,20210718,0.0
owid_oce,20210719,0.0
owid_oce,20210720,0.0
owid_oce,20210721,0.0
owid_oce,20210722,0.0
owid_oce,20210723,0.0
owid_oce,20210724,0.0
owid_oce,20210725,0.0
owid_oce,20210726,0.0
owid_oce,20210727,0.0
owid_oce,20210728,0.0
owid_oce,20210729,0.0
owid_oce,20210730,0.0
owid_oce,20210731,0.0
owid_oce,20210801,0.0
owid_oce,20210802,0.0
owid_oce,20210803,0.0
owid_oce,20210804,0.0
owid_oce,20210805,0.0
owid_oce,20210806,0.0
owid_oce,20210807,0.0
owid_oce,20210808,0.0
owid_oce,20210809,0.0
owid_oce,20210810,0.0
owid_oce,20210811,0.0
owid_oce,20210812,0.0
owid_oce,20210813,0.0
owid_oce,20210814,0.0
owid_oce,20210815,0.0
owid_oce,20210816,0.0
owid_oce,20210817,0.0
owid_oce,20210818,0.0
owid_oce,20210819,0.0
owid_oce,20210820,0.0
owid_oce,20210821,0.0
owid_oce,20210822,0.0
owid_oce,20210823,0.0
owid_oce,20210824,0.0
owid_oce,20210825,0.0
owid_oce,20210826,0.0
owid_oce,20210827,0.0
owid_oce,20210828,0.0
owid_oce,20210829,0.0
owid_oce,20210830,0.0
owid_oce,20210831,0.0
owid_oce,20210901,0.0
owid_oce,20210902,0.0
owid_oce,20210903,0.0
owid_oce,20210904,0.0
owid_oce,20210905,0.0
owid_oce,20210906,0.0
owid_oce,20210907,0.0
owid_oce,20210908,0.0
owid_oce,20210909,0.0
owid_oce,20210910,0.0
owid_oce,20210911,0.0
owid_oce,20210912,0.0
owid_oce,20210913,0.0
owid_oce,20210914,0.0
owid_oce,20210915,0.0
owid_oce,20210916,0.0
owid_oce,20210917,0.0
owid_oce,20210918,0.0
owid_oce,20210919,0.0
owid_oce,20210920,0.0
owid_oce,20210921,0.0
owid_oce,20210922,0.0
owid_oce,20210923,0.0
owid_oce,20210924,0.0
owid_oce,20210925,0.0
owid_oce,20210926,0.0
owid_oce,20210927,0.0
owid_oce,20210928,0.0
owid_oce,20210929,0.0
owid_oce,20210930,0.0
owid_oce,20211001,0.0
owid_oce,20211002,0.0
owid_oce,20211003,0.0
owid_oce,20211004,0.0
owid_oce,20211005,0.0
owid_oce,20211006,0.0
owid_oce,20211007,0.0
owid_oce,20211008,0.0
owid_oce,20211009,0.0
owid_oce,20211010,0.0
owid_oce,20211011,0.0
owid_oce,20211012,0.0
owid_oce,20211013,0.0
owid_oce,20211014,0.0
owid_oce,20211015,0.01
owid_oce,20211016,0.01
owid_oce,20211017,0.01
owid_oce,20211018,0.01
owid_oce,20211019,0.01
owid_oce,20211020,0.01
owid_oce,20211021,0.01
owid_oce,20211022,0.01
owid_oce,20211023,0.02
owid_oce,20211024,0.02
owid_oce,20211025,0.02
owid_oce,20211026,0.02
owid_oce,20211027,0.02
owid_oce,20211028,0.03
owid_oce,20211029,0.03
owid_oce,20211030,0.04
owid_oce,20211031,0.05
owid_oce,20211101,0.11
owid_oce,20211102,0.17
owid_oce,20211103,0.23
owid_oce,20211104,0.3
owid_oce,20211105,0.35
owid_oce,20211106,0.41
owid_oce,20211107,0.41
owid_oce,20211108,0.45
owid_oce,20211109,0.49
owid_oce,20211110,0.52
owid_oce,20211111,0.56
owid_oce,20211112,0.59
owid_oce,20211113,0.61
owid_oce,20211114,0.61
owid_oce,20211115,0.64
owid_oce,20211116,0.67
owid_oce,20211117,0.7
owid_oce,20211118,0.74
owid_oce,20211119,0.77
owid_oce,20211120,0.78
owid_oce,20211121,0.79
owid_oce,20211122,0.82
owid_oce,20211123,0.86
owid_oce,20211124,0.89
owid_oce,20211125,0.93
owid_oce,20211126,0.97
owid_oce,20211127,1.0
owid_oce,20211128,1.01
owid_oce,20211129,1.1
owid_oce,20211130,1.19
owid_oce,20211201,1.28
owid_oce,20211202,1.37
owid_oce,20211203,1.47
owid_oce,20211204,1.51
owid_oce,20211205,1.53
owid_oce,20211206,1.6
owid_oce,20211207,1.68
pse,20211003,0.04
pse,20211004,0.04
pse,20211005,0.04
pse,20211006,0.05
pse,20211007,0.05
pse,20211008,0.05
pse,20211010,0.05
pan,20210925,0.0
pan,20210926,0.0
pan,20210927,0.0
pan,20210928,0.0
pan,20210929,0.01
pan,20210930,0.02
pan,20211002,0.02
pan,20211003,0.03
pan,20211004,0.03
pan,20211005,0.04
pan,20211006,0.05
pan,20211007,0.06
pan,20211008,0.07
pan,20211009,0.08
pan,20211010,0.08
pan,20211011,0.08
pan,20211013,0.12
pan,20211014,0.39
pan,20211015,0.65
pan,20211016,0.89
pan,20211017,0.89
pan,20211018,0.91
pan,20211019,1.01
pan,20211020,1.26
pan,20211021,1.33
pan,20211022,1.51
pan,20211023,1.69
pan,20211024,1.78
pan,20211025,1.86
pan,20211026,1.93
pan,20211027,2.01
pan,20211028,2.14
pan,20211029,2.26
pan,20211030,2.36
pan,20211031,2.41
pan,20211101,2.45
pan,20211102,2.48
pan,20211103,2.48
pan,20211104,2.48
pan,20211106,2.48
pan,20211107,2.49
pan,20211108,2.49
pan,20211109,2.51
pan,20211110,2.55
pan,20211111,2.55
pan,20211112,2.68
pan,20211113,2.83
pan,20211114,2.95
pan,20211115,3.06
pan,20211116,3.07
pan,20211117,3.1
pan,20211118,3.16
pan,20211119,3.23
pan,20211120,3.31
pan,20211121,3.35
pan,20211122,3.47
pan,20211123,3.47
pan,20211124,3.64
pan,20211125,3.81
pan,20211126,3.94
pan,20211127,4.01
pan,20211128,4.11
pan,20211129,4.13
pan,20211130,4.13
pan,20211201,4.19
pan,20211202,4.27
pan,20211203,4.34
pan,20211204,4.47
pan,20211205,4.6
pan,20211206,4.7
pan,20211207,4.73
pry,20211022,0.09
pry,20211029,0.12
pry,20211105,0.13
pry,20211112,0.8
pry,20211119,1.17
pry,20211129,1.43
pry,20211203,1.62
per,20211015,0.06
per,20211016,0.14
per,20211017,0.17
per,20211018,0.25
per,20211019,0.33
per,20211020,0.4
per,20211021,0.45
per,20211022,0.5
per,20211023,0.52
per,20211024,0.53
per,20211025,0.55
per,20211026,0.57
per,20211027,0.58
per,20211028,0.62
per,20211029,0.66
per,20211030,0.71
per,20211031,0.73
per,20211101,0.74
per,20211102,0.76
per,20211103,0.79
per,20211104,0.82
per,20211105,0.85
per,20211106,0.88
per,20211107,0.89
per,20211108,0.92
per,20211109,0.95
per,20211110,1.0
per,20211111,1.05
per,20211112,1.1
per,20211113,1.13
per,20211114,1.17
per,20211115,1.19
per,20211116,1.23
per,20211117,1.26
per,20211118,1.29
per,20211119,1.32
per,20211120,1.35
per,20211121,1.39
per,20211122,1.44
per,20211123,1.49
per,20211124,1.55
per,20211125,1.62
per,20211126,1.79
per,20211127,2.1
per,20211128,2.35
per,20211129,2.61
per,20211130,2.9
per,20211201,3.17
per,20211202,3.44
per,20211203,3.68
per,20211204,3.88
phl,20211128,0.17
phl,20211130,0.28
phl,20211201,0.35
phl,20211202,0.38
phl,20211205,0.46
phl,20211206,0.51
pol,20211025,2.21
pol,20211026,2.4
pol,20211028,2.63
pol,20211029,2.73
pol,20211031,2.77
pol,20211101,2.77
pol,20211102,2.85
pol,20211103,2.99
pol,20211104,3.15
pol,20211105,3.33
pol,20211106,3.4
pol,20211107,3.41
pol,20211108,3.51
pol,20211109,3.68
pol,20211111,3.91
pol,20211112,4.06
pol,20211114,4.14
pol,20211115,4.25
pol,20211116,4.45
pol,20211117,4.69
pol,20211118,4.93
pol,20211119,5.19
pol,20211120,5.34
pol,20211121,5.36
pol,20211122,5.56
pol,20211123,5.84
pol,20211125,6.54
pol,20211127,7.22
pol,20211128,7.28
pol,20211129,7.5
pol,20211201,8.26
pol,20211202,8.69
pol,20211203,9.24
pol,20211204,9.62
pol,20211205,9.71
pol,20211206,10.43
prt,20211129,11.42
prt,20211130,12.01
prt,20211201,12.61
prt,20211202,13.23
prt,20211203,13.88
prt,20211204,14.43
prt,20211205,15.05
prt,20211206,15.76
rus,20210924,0.45
rus,20210925,0.45
rus,20210926,0.45
rus,20210927,0.46
rus,20210928,0.47
rus,20210929,0.5
rus,20210930,0.5
rus,20211001,0.51
rus,20211002,0.52
rus,20211003,0.56
rus,20211004,0.57
rus,20211005,0.58
rus,20211006,0.59
rus,20211007,0.59
rus,20211008,0.63
rus,20211009,0.66
rus,20211010,0.66
rus,20211011,0.66
rus,20211012,0.68
rus,20211014,0.73
rus,20211015,0.82
rus,20211021,1.03
rus,20211022,1.06
rus,20211023,1.06
rus,20211028,1.13
rus,20211029,1.16
rus,20211030,1.18
rus,20211031,1.19
rus,20211101,1.19
rus,20211102,1.23
rus,20211103,1.34
rus,20211104,1.35
rus,20211107,1.4
rus,20211108,1.4
rus,20211109,1.46
rus,20211110,1.5
rus,20211111,1.58
rus,20211112,1.6
rus,20211113,1.65
rus,20211114,1.67
rus,20211115,1.68
rus,20211116,1.72
rus,20211117,1.79
rus,20211118,1.9
rus,20211119,1.94
rus,20211122,2.38
rus,20211123,2.4
rus,20211124,2.49
rus,20211125,2.63
rus,20211126,2.82
rus,20211127,2.86
rus,20211128,2.95
rus,20211129,2.95
rus,20211130,3.03
rus,20211201,3.1
rus,20211202,3.16
rus,20211203,3.2
rus,20211204,3.3
rus,20211205,3.38
rus,20211207,3.39
srb,20210817,0.02
srb,20210818,0.05
srb,20210819,0.15
srb,20210822,0.42
srb,20210823,0.66
srb,20210824,0.93
srb,20210825,1.18
srb,20210826,1.46
srb,20210828,1.89
srb,20210829,1.94
srb,20210830,2.26
srb,20210901,2.79
srb,20210902,3.03
srb,20210905,3.41
srb,20210906,3.67
srb,20210907,3.92
srb,20210908,4.13
srb,20210909,4.33
srb,20210912,4.7
srb,20210914,5.21
srb,20210916,5.73
srb,20210918,6.08
srb,20210919,6.13
srb,20210921,6.64
srb,20210922,6.82
srb,20210923,6.99
srb,20210924,7.18
srb,20210926,7.31
srb,20210928,7.72
srb,20210929,7.9
srb,20210930,8.08
srb,20211002,8.5
srb,20211005,9.18
srb,20211006,9.45
srb,20211007,9.68
srb,20211012,9.9
srb,20211019,10.3
srb,20211023,12.33
srb,20211024,12.4
srb,20211026,12.87
srb,20211029,13.61
srb,20211030,13.8
srb,20211101,14.21
srb,20211102,14.51
srb,20211103,14.83
srb,20211105,15.46
srb,20211107,15.76
srb,20211108,16.18
srb,20211109,16.56
srb,20211114,17.69
srb,20211118,19.18
srb,20211119,19.59
srb,20211122,20.25
srb,20211123,20.57
srb,20211124,20.84
srb,20211127,21.51
srb,20211128,21.58
srb,20211129,21.8
srb,20211130,22.01
srb,20211202,22.41
srb,20211203,22.62
srb,20211206,22.94
sgp,20210928,3.6
sgp,20210929,3.96
sgp,20210930,4.34
sgp,20211001,4.73
sgp,20211002,5.13
sgp,20211003,5.49
sgp,20211004,5.89
sgp,20211005,6.26
sgp,20211006,6.55
sgp,20211007,6.82
sgp,20211008,7.2
sgp,20211009,7.54
sgp,20211010,8.04
sgp,20211011,8.53
sgp,20211012,8.94
sgp,20211013,9.29
sgp,20211014,9.63
sgp,20211015,10.16
sgp,20211016,10.58
sgp,20211017,10.79
sgp,20211018,11.09
sgp,20211019,11.41
sgp,20211020,11.69
sgp,20211021,12.01
sgp,20211022,12.49
sgp,20211023,12.83
sgp,20211025,13.29
sgp,20211026,13.66
svn,20210701,0.0
svn,20210702,0.0
svn,20210703,0.0
svn,20210704,0.0
svn,20210705,0.0
svn,20210706,0.0
svn,20210707,0.0
svn,20210708,0.0
svn,20210709,0.0
svn,20210710,0.0
svn,20210711,0.0
svn,20210712,0.0
svn,20210713,0.0
svn,20210714,0.0
svn,20210715,0.0
svn,20210716,0.0
svn,20210717,0.0
svn,20210718,0.0
svn,20210719,0.0
svn,20210720,0.0
svn,20210721,0.0
svn,20210722,0.0
svn,20210723,0.0
svn,20210724,0.0
svn,20210725,0.0
svn,20210726,0.0
svn,20210727,0.0
svn,20210728,0.0
svn,20210729,0.0
svn,20210730,0.0
svn,20210731,0.0
svn,20210801,0.0
svn,20210802,0.0
svn,20210803,0.0
svn,20210804,0.0
svn,20210805,0.0
svn,20210806,0.0
svn,20210807,0.0
svn,20210808,0.0
svn,20210809,0.0
svn,20210810,0.0
svn,20210811,0.0
svn,20210812,0.0
svn,20210813,0.0
svn,20210814,0.0
svn,20210815,0.0
svn,20210816,0.01
svn,20210817,0.01
svn,20210818,0.01
svn,20210819,0.01
svn,20210820,0.01
svn,20210821,0.01
svn,20210822,0.01
svn,20210823,0.01
svn,20210824,0.01
svn,20210825,0.01
svn,20210826,0.01
svn,20210827,0.01
svn,20210828,0.01
svn,20210829,0.01
svn,20210830,0.01
svn,20210831,0.01
svn,20210901,0.01
svn,20210902,0.01
svn,20210903,0.01
svn,20210904,0.02
svn,20210905,0.02
svn,20210906,0.02
svn,20210907,0.03
svn,20210908,0.05
svn,20210909,0.1
svn,20210910,0.13
svn,20210911,0.14
svn,20210912,0.14
svn,20210913,0.16
svn,20210914,0.21
svn,20210915,0.27
svn,20210916,0.37
svn,20210917,0.46
svn,20210918,0.49
svn,20210919,0.5
svn,20210920,0.55
svn,20210921,0.61
svn,20210922,0.68
svn,20210923,0.77
svn,20210924,0.84
svn,20210925,0.85
svn,20210926,0.86
svn,20210927,0.88
svn,20210928,0.93
svn,20210929,1.02
svn,20210930,1.07
svn,20211001,1.12
svn,20211002,1.13
svn,20211003,1.13
svn,20211004,1.15
svn,20211005,1.17
svn,20211006,1.21
svn,20211007,1.27
svn,20211008,1.31
svn,20211009,1.31
svn,20211010,1.31
svn,20211011,1.33
svn,20211012,1.36
svn,20211013,1.41
svn,20211014,1.48
svn,20211015,1.53
svn,20211016,1.54
svn,20211017,1.54
svn,20211018,1.56
svn,20211019,1.6
svn,20211020,1.66
svn,20211021,1.77
svn,20211022,1.88
svn,20211023,1.89
svn,20211024,1.89
svn,20211025,1.93
svn,20211026,1.99
svn,20211027,2.08
svn,20211028,2.26
svn,20211029,2.36
svn,20211030,2.37
svn,20211031,2.37
svn,20211101,2.37
svn,20211102,2.49
svn,20211103,2.84
svn,20211104,3.47
svn,20211105,4.06
svn,20211106,4.26
svn,20211107,4.34
svn,20211108,4.8
svn,20211109,5.35
svn,20211110,6.09
svn,20211111,7.0
svn,20211112,7.84
svn,20211113,8.09
svn,20211114,8.14
svn,20211115,8.55
svn,20211116,9.2
svn,20211117,9.83
svn,20211118,10.58
svn,20211119,11.16
svn,20211120,11.35
svn,20211121,11.4
svn,20211122,11.68
svn,20211123,12.03
svn,20211124,12.54
svn,20211125,13.12
svn,20211126,13.58
svn,20211127,13.73
svn,20211128,13.75
svn,20211129,13.98
svn,20211130,14.28
svn,20211201,14.67
svn,20211202,15.07
svn,20211203,15.4
svn,20211204,15.47
svn,20211205,15.48
svn,20211206,15.65
owid_sam,20210322,0.0
owid_sam,20210323,0.0
owid_sam,20210324,0.0
owid_sam,20210325,0.0
owid_sam,20210326,0.0
owid_sam,20210327,0.0
owid_sam,20210328,0.0
owid_sam,20210329,0.0
owid_sam,20210330,0.0
owid_sam,20210331,0.0
owid_sam,20210401,0.0
owid_sam,20210402,0.0
owid_sam,20210403,0.0
owid_sam,20210404,0.0
owid_sam,20210405,0.0
owid_sam,20210406,0.0
owid_sam,20210407,0.0
owid_sam,20210408,0.0
owid_sam,20210409,0.0
owid_sam,20210410,0.0
owid_sam,20210411,0.0
owid_sam,20210412,0.0
owid_sam,20210413,0.0
owid_sam,20210414,0.0
owid_sam,20210415,0.0
owid_sam,20210416,0.0
owid_sam,20210417,0.0
owid_sam,20210418,0.0
owid_sam,20210419,0.0
owid_sam,20210420,0.0
owid_sam,20210421,0.0
owid_sam,20210422,0.0
owid_sam,20210423,0.0
owid_sam,20210424,0.0
owid_sam,20210425,0.0
owid_sam,20210426,0.0
owid_sam,20210427,0.0
owid_sam,20210428,0.0
owid_sam,20210429,0.0
owid_sam,20210430,0.0
owid_sam,20210501,0.0
owid_sam,20210502,0.0
owid_sam,20210503,0.0
owid_sam,20210504,0.0
owid_sam,20210505,0.0
owid_sam,20210506,0.0
owid_sam,20210507,0.0
owid_sam,20210508,0.0
owid_sam,20210509,0.0
owid_sam,20210510,0.0
owid_sam,20210511,0.0
owid_sam,20210512,0.0
owid_sam,20210513,0.0
owid_sam,20210514,0.0
owid_sam,20210515,0.0
owid_sam,20210516,0.0
owid_sam,20210517,0.0
owid_sam,20210518,0.0
owid_sam,20210519,0.0
owid_sam,20210520,0.0
owid_sam,20210521,0.0
owid_sam,20210522,0.0
owid_sam,20210523,0.0
owid_sam,20210524,0.0
