location,date,hosp_patients
fra,20200411,31159.0
fra,20200412,31665.0
fra,20200413,31952.0
fra,20200414,32131.0
fra,20200415,31623.0
fra,20200416,31172.0
fra,20200417,31061.0
fra,20200418,30515.0
fra,20200419,30486.0
fra,20200420,30462.0
fra,20200421,29984.0
fra,20200422,29627.0
fra,20200423,29113.0
fra,20200424,28554.0
fra,20200425,28119.0
fra,20200426,28114.0
fra,20200427,27954.0
fra,20200428,27607.0
fra,20200429,26736.0
fra,20200430,26192.0
fra,20200501,25809.0
fra,20200502,25751.0
fra,20200503,25739.0
fra,20200504,25472.0
fra,20200505,24701.0
fra,20200506,23912.0
fra,20200507,23139.0
fra,20200508,22657.0
fra,20200509,22547.0
fra,20200510,22502.0
fra,20200511,22219.0
fra,20200512,21530.0
fra,20200513,21009.0
fra,20200514,20401.0
fra,20200515,19801.0
fra,20200516,19372.0
fra,20200517,19302.0
fra,20200518,18956.0
fra,20200519,18409.0
fra,20200520,17882.0
fra,20200521,17527.0
fra,20200522,17327.0
fra,20200523,17122.0
fra,20200524,17129.0
fra,20200525,16742.0
fra,20200526,16209.0
fra,20200527,15627.0
fra,20200528,15155.0
fra,20200529,14643.0
fra,20200530,14329.0
fra,20200531,14271.0
fra,20200601,14237.0
fra,20200602,13978.0
fra,20200603,13465.0
fra,20200604,13054.0
fra,20200605,12650.0
fra,20200606,12433.0
fra,20200607,12415.0
fra,20200608,12269.0
fra,20200609,11915.0
fra,20200610,11632.0
fra,20200611,11420.0
fra,20200612,11079.0
fra,20200613,10864.0
fra,20200614,10836.0
fra,20200615,10707.0
fra,20200616,10490.0
fra,20200617,10222.0
fra,20200618,10080.0
fra,20200619,9925.0
fra,20200620,9792.0
fra,20200621,9778.0
fra,20200622,9648.0
fra,20200623,9446.0
fra,20200624,9254.0
fra,20200625,9096.0
fra,20200626,8841.0
fra,20200627,8715.0
fra,20200628,8727.0
fra,20200629,8643.0
fra,20200630,8491.0
fra,20200701,8291.0
fra,20200702,8103.0
fra,20200703,7946.0
fra,20200704,7863.0
fra,20200705,7863.0
fra,20200706,7806.0
fra,20200707,7550.0
fra,20200708,7254.0
fra,20200709,7134.0
fra,20200710,7020.0
fra,20200711,6995.0
fra,20200712,6991.0
fra,20200713,6941.0
fra,20200714,6907.0
fra,20200715,6873.0
fra,20200716,6754.0
fra,20200717,6646.0
fra,20200718,6614.0
fra,20200719,6583.0
fra,20200720,6547.0
fra,20200721,6440.0
fra,20200722,6324.0
fra,20200723,5915.0
fra,20200724,5678.0
fra,20200725,5634.0
fra,20200726,5640.0
fra,20200727,5614.0
fra,20200728,5510.0
fra,20200729,5409.0
fra,20200730,5334.0
fra,20200731,5257.0
fra,20200801,5177.0
fra,20200802,5188.0
fra,20200803,5157.0
fra,20200804,5121.0
fra,20200805,5107.0
fra,20200806,5019.0
fra,20200807,4970.0
fra,20200808,4981.0
fra,20200809,4992.0
fra,20200810,5004.0
fra,20200811,4971.0
fra,20200812,4850.0
fra,20200813,4824.0
fra,20200814,4788.0
fra,20200815,4817.0
fra,20200816,4820.0
fra,20200817,4885.0
fra,20200818,4783.0
fra,20200819,4781.0
fra,20200820,4723.0
fra,20200821,4720.0
fra,20200822,4685.0
fra,20200823,4683.0
fra,20200824,4664.0
fra,20200825,4578.0
fra,20200826,4535.0
fra,20200827,4517.0
fra,20200828,4517.0
fra,20200829,4512.0
fra,20200830,4517.0
fra,20200831,4564.0
fra,20200901,4586.0
fra,20200902,4614.0
fra,20200903,4625.0
fra,20200904,4653.0
fra,20200905,4667.0
fra,20200906,4697.0
fra,20200907,4889.0
fra,20200908,4942.0
fra,20200909,4985.0
fra,20200910,5077.0
fra,20200911,5136.0
fra,20200912,5176.0
fra,20200913,5228.0
fra,20200914,5479.0
fra,20200915,5660.0
fra,20200916,5800.0
fra,20200917,5825.0
fra,20200918,5800.0
fra,20200919,5493.0
fra,20200920,5356.0
fra,20200921,5597.0
fra,20200922,5777.0
fra,20200923,5913.0
fra,20200924,6012.0
fra,20200925,6110.0
fra,20200926,6154.0
fra,20200927,6235.0
fra,20200928,6397.0
fra,20200929,6482.0
fra,20200930,6572.0
fra,20201001,6634.0
fra,20201002,6740.0
fra,20201003,6740.0
fra,20201004,6964.0
fra,20201005,7276.0
fra,20201006,7377.0
fra,20201007,7514.0
fra,20201008,7603.0
fra,20201009,7843.0
fra,20201010,7976.0
fra,20201011,8231.0
fra,20201012,8671.0
fra,20201013,8928.0
fra,20201014,9173.0
fra,20201015,9584.0
fra,20201016,10021.0
fra,20201017,10399.0
fra,20201018,10897.0
fra,20201019,11640.0
fra,20201020,12435.0
fra,20201021,13162.0
fra,20201022,14009.0
fra,20201023,14985.0
fra,20201024,15637.0
fra,20201025,16454.0
fra,20201026,17761.0
fra,20201027,18955.0
fra,20201028,20184.0
fra,20201029,21160.0
fra,20201030,22153.0
fra,20201031,23013.0
fra,20201101,24008.0
fra,20201102,25120.0
fra,20201103,26242.0
fra,20201104,27511.0
fra,20201105,28403.0
fra,20201106,28955.0
fra,20201107,29396.0
fra,20201108,30217.0
fra,20201109,31098.0
fra,20201110,31477.0
fra,20201111,31918.0
fra,20201112,32654.0
fra,20201113,32676.0
fra,20201114,32468.0
fra,20201115,33050.0
fra,20201116,33466.0
fra,20201117,33139.0
fra,20201118,32811.0
fra,20201119,32314.0
fra,20201120,31875.0
fra,20201121,31365.0
fra,20201122,31522.0
fra,20201123,31449.0
fra,20201124,30594.0
fra,20201125,29944.0
fra,20201126,29282.0
fra,20201127,28620.0
fra,20201128,28139.0
fra,20201129,28284.0
fra,20201130,28229.0
fra,20201201,27611.0
fra,20201202,26986.0
fra,20201203,26675.0
fra,20201204,26283.0
fra,20201205,26040.0
fra,20201206,26262.0
fra,20201207,26333.0
fra,20201208,25882.0
fra,20201209,25526.0
fra,20201210,25199.0
fra,20201211,24943.0
fra,20201212,24948.0
fra,20201213,25207.0
fra,20201214,25449.0
fra,20201215,25207.0
fra,20201216,25282.0
fra,20201217,25149.0
fra,20201218,24945.0
fra,20201219,24819.0
fra,20201220,24961.0
fra,20201221,25201.0
fra,20201222,24932.0
fra,20201223,24852.0
fra,20201224,24607.0
fra,20201225,24359.0
fra,20201226,24444.0
fra,20201227,24620.0
fra,20201228,24645.0
fra,20201229,24743.0
fra,20201230,24560.0
fra,20201231,24407.0
fra,20210101,24263.0
fra,20210102,24458.0
fra,20210103,24780.0
fra,20210104,24962.0
fra,20210105,24871.0
fra,20210106,24708.0
fra,20210107,24488.0
fra,20210108,24377.0
fra,20210109,24240.0
fra,20210110,24526.0
fra,20210111,24812.0
fra,20210112,24703.0
fra,20210113,24735.0
fra,20210114,24983.0
fra,20210115,25009.0
fra,20210116,24985.0
fra,20210117,25235.0
fra,20210118,25584.0
fra,20210119,25532.0
fra,20210120,25650.0
fra,20210121,25699.0
fra,20210122,25872.0
fra,20210123,25864.0
fra,20210124,26357.0
fra,20210125,26888.0
fra,20210126,27005.0
fra,20210127,27131.0
fra,20210128,27128.0
fra,20210129,27270.0
fra,20210130,27242.0
fra,20210131,27573.0
fra,20210201,27874.0
fra,20210202,28029.0
fra,20210203,27953.0
fra,20210204,27766.0
fra,20210205,27572.0
fra,20210206,27327.0
fra,20210207,27652.0
fra,20210208,27995.0
fra,20210209,27634.0
fra,20210210,27417.0
fra,20210211,26963.0
fra,20210212,26424.0
fra,20210213,26196.0
fra,20210214,26401.0
fra,20210215,26478.0
fra,20210216,26195.0
fra,20210217,25929.0
fra,20210218,25717.0
fra,20210219,25506.0
fra,20210220,25269.0
fra,20210221,25464.0
fra,20210222,25831.0
fra,20210223,25660.0
fra,20210224,25614.0
fra,20210225,25317.0
fra,20210226,25130.0
fra,20210227,24989.0
fra,20210228,25280.0
fra,20210301,25430.0
fra,20210302,25263.0
fra,20210303,25111.0
fra,20210304,24891.0
fra,20210305,24765.0
fra,20210306,24625.0
fra,20210307,24818.0
fra,20210308,25195.0
fra,20210309,25201.0
fra,20210310,24969.0
fra,20210311,24858.0
fra,20210312,24749.0
fra,20210313,24671.0
fra,20210314,24989.0
fra,20210315,25469.0
fra,20210316,25492.0
fra,20210317,25314.0
fra,20210318,25389.0
fra,20210319,25339.0
fra,20210320,25537.0
fra,20210321,25926.0
fra,20210322,26488.0
fra,20210323,26756.0
fra,20210324,26876.0
fra,20210325,27036.0
fra,20210326,27242.0
fra,20210327,27259.0
fra,20210328,27712.0
fra,20210329,28322.0
fra,20210330,28510.0
fra,20210331,28463.0
fra,20210401,28581.0
fra,20210402,28729.0
fra,20210403,28886.0
fra,20210404,29356.0
fra,20210405,29907.0
fra,20210406,30639.0
fra,20210407,30904.0
fra,20210408,30555.0
fra,20210409,30326.0
fra,20210410,30238.0
fra,20210411,30671.0
fra,20210412,31262.0
fra,20210413,31226.0
fra,20210414,30868.0
fra,20210415,30668.0
fra,20210416,30472.0
fra,20210417,30329.0
fra,20210418,30789.0
fra,20210419,31214.0
fra,20210420,31086.0
fra,20210421,30954.0
fra,20210422,30634.0
fra,20210423,30438.0
fra,20210424,30100.0
fra,20210425,30287.0
fra,20210426,30596.0
fra,20210427,30281.0
fra,20210428,29911.0
fra,20210429,29487.0
fra,20210430,28930.0
fra,20210501,28603.0
fra,20210502,28818.0
fra,20210503,28950.0
fra,20210504,28427.0
fra,20210505,27686.0
fra,20210506,26985.0
fra,20210507,26331.0
fra,20210508,25800.0
fra,20210509,25797.0
fra,20210510,25666.0
fra,20210511,25028.0
fra,20210512,24254.0
fra,20210513,23656.0
fra,20210514,23406.0
fra,20210515,22950.0
fra,20210516,22963.0
fra,20210517,22749.0
fra,20210518,22058.0
fra,20210519,21347.0
fra,20210520,20750.0
fra,20210521,20209.0
fra,20210522,19765.0
fra,20210523,19720.0
fra,20210524,19701.0
fra,20210525,19430.0
fra,20210526,18593.0
fra,20210527,17941.0
fra,20210528,17272.0
fra,20210529,16847.0
fra,20210530,16775.0
fra,20210531,16596.0
fra,20210601,16088.0
fra,20210602,15638.0
fra,20210603,15283.0
fra,20210604,14801.0
fra,20210605,14532.0
fra,20210606,14525.0
fra,20210607,14323.0
fra,20210608,13984.0
fra,20210609,13526.0
fra,20210610,13090.0
fra,20210611,12712.0
fra,20210612,12496.0
fra,20210613,12480.0
fra,20210614,12374.0
fra,20210615,11895.0
fra,20210616,11519.0
fra,20210617,11114.0
fra,20210618,10738.0
fra,20210619,10531.0
fra,20210620,10518.0
fra,20210621,10386.0
fra,20210622,10046.0
fra,20210623,9771.0
fra,20210624,9392.0
fra,20210625,9190.0
fra,20210626,9024.0
fra,20210627,8986.0
fra,20210628,8846.0
fra,20210629,8627.0
fra,20210630,8451.0
fra,20210701,8232.0
fra,20210702,8044.0
fra,20210703,7912.0
fra,20210704,7913.0
fra,20210705,7806.0
fra,20210706,7637.0
fra,20210707,7539.0
fra,20210708,7384.0
fra,20210709,7275.0
fra,20210710,7183.0
fra,20210711,7183.0
fra,20210712,7137.0
fra,20210713,7076.0
fra,20210714,7047.0
fra,20210715,7054.0
fra,20210716,6971.0
fra,20210717,6922.0
fra,20210718,6936.0
fra,20210719,7041.0
fra,20210720,6912.0
fra,20210721,6869.0
fra,20210722,6832.0
fra,20210723,6802.0
fra,20210724,6787.0
fra,20210725,6843.0
fra,20210726,7079.0
fra,20210727,7137.0
fra,20210728,7208.0
fra,20210729,7236.0
fra,20210730,7363.0
fra,20210731,7409.0
fra,20210801,7581.0
fra,20210802,7840.0
fra,20210803,7974.0
fra,20210804,8134.0
fra,20210805,8210.0
fra,20210806,8368.0
fra,20210807,8425.0
fra,20210808,8685.0
fra,20210809,9022.0
fra,20210810,9153.0
fra,20210811,9233.0
fra,20210812,9465.0
fra,20210813,9546.0
fra,20210814,9648.0
fra,20210815,9798.0
fra,20210816,10151.0
fra,20210817,10219.0
fra,20210818,10336.0
fra,20210819,10392.0
fra,20210820,10515.0
fra,20210821,10463.0
fra,20210822,10651.0
fra,20210823,11007.0
fra,20210824,11066.0
fra,20210825,11171.0
fra,20210826,11104.0
fra,20210827,11162.0
fra,20210828,11052.0
fra,20210829,11092.0
fra,20210830,11245.0
fra,20210831,11120.0
fra,20210901,11119.0
fra,20210902,10934.0
fra,20210903,10816.0
fra,20210904,10654.0
fra,20210905,10644.0
fra,20210906,10757.0
fra,20210907,10646.0
fra,20210908,10438.0
fra,20210909,10323.0
fra,20210910,10115.0
fra,20210911,10018.0
fra,20210912,10012.0
fra,20210913,9986.0
fra,20210914,9739.0
fra,20210915,9555.0
fra,20210916,9297.0
fra,20210917,9070.0
fra,20210918,8912.0
fra,20210919,8887.0
fra,20210920,8845.0
fra,20210921,8594.0
fra,20210922,8414.0
fra,20210923,8237.0
fra,20210924,8107.0
fra,20210925,7980.0
fra,20210926,7994.0
fra,20210927,7980.0
fra,20210928,7801.0
fra,20210929,7726.0
fra,20210930,7565.0
fra,20211001,7410.0
fra,20211002,7294.0
fra,20211003,7308.0
fra,20211004,7299.0
fra,20211005,7096.0
fra,20211006,7038.0
fra,20211007,6903.0
fra,20211008,6805.0
fra,20211009,6706.0
fra,20211010,6737.0
fra,20211011,6729.0
fra,20211012,6629.0
fra,20211013,6601.0
fra,20211014,6523.0
fra,20211015,6470.0
fra,20211016,6437.0
fra,20211017,6448.0
fra,20211018,6468.0
fra,20211019,6483.0
fra,20211020,6465.0
fra,20211021,6453.0
fra,20211022,6400.0
fra,20211023,6348.0
fra,20211024,6377.0
fra,20211025,6405.0
fra,20211026,6445.0
fra,20211027,6489.0
fra,20211028,6541.0
fra,20211029,6534.0
fra,20211030,6524.0
fra,20211031,6572.0
fra,20211101,6639.0
fra,20211102,6680.0
fra,20211103,6764.0
fra,20211104,6718.0
fra,20211105,6735.0
fra,20211106,6667.0
fra,20211107,6709.0
fra,20211108,6865.0
fra,20211109,6851.0
fra,20211110,6906.0
fra,20211111,6952.0
fra,20211112,7046.0
fra,20211113,7050.0
fra,20211114,7111.0
fra,20211115,7361.0
fra,20211116,7535.0
fra,20211117,7663.0
fra,20211118,7787.0
fra,20211119,7940.0
fra,20211120,7974.0
fra,20211121,8038.0
fra,20211122,8338.0
fra,20211123,8525.0
fra,20211124,8765.0
fra,20211125,8981.0
fra,20211126,9181.0
fra,20211127,9271.0
fra,20211128,9381.0
fra,20211129,9860.0
fra,20211130,10249.0
fra,20211201,10558.0
fra,20211202,10790.0
fra,20211203,11103.0
fra,20211204,11340.0
fra,20211205,11526.0
fra,20211206,12096.0
fra,20211207,12714.0
fra,20211208,13044.0
fra,20211209,13363.0
fra,20211210,13629.0
fra,20211211,13855.0
fra,20211212,14050.0
fra,20211213,14527.0
fra,20211214,14819.0
fra,20211215,15062.0
fra,20211216,15142.0
fra,20211217,15410.0
fra,20211218,15370.0
fra,20211219,15528.0
fra,20211220,15918.0
fra,20211221,16076.0
fra,20211222,16118.0
fra,20211223,16060.0
fra,20211224,16173.0
fra,20211225,16162.0
fra,20211226,16365.0
fra,20211227,16921.0
fra,20211228,17405.0
fra,20211229,17856.0
fra,20211230,18321.0
fra,20211231,18715.0
fra,20220101,18811.0
fra,20220102,19043.0
fra,20220103,19606.0
fra,20220104,20186.0
fra,20220105,20688.0
fra,20220106,21169.0
fra,20220107,21605.0
fra,20220108,21721.0
fra,20220109,21982.0
fra,20220110,22749.0
fra,20220111,23371.0
fra,20220112,23889.0
fra,20220113,24154.0
fra,20220114,24511.0
fra,20220115,24544.0
fra,20220116,24887.0
fra,20220117,25776.0
fra,20220118,26526.0
fra,20220119,27230.0
fra,20220120,27931.0
fra,20220121,28457.0
fra,20220122,28515.0
fra,20220123,28838.0
fra,20220124,29748.0
fra,20220125,30189.0
fra,20220126,30624.0
fra,20220127,30982.0
fra,20220128,31271.0
fra,20220129,31282.0
fra,20220130,31536.0
fra,20220131,32374.0
fra,20220201,32894.0
fra,20220202,32720.0
fra,20220203,32852.0
fra,20220204,32988.0
fra,20220205,32867.0
fra,20220206,33027.0
fra,20220207,33447.0
fra,20220208,33352.0
fra,20220209,32878.0
fra,20220210,32415.0
fra,20220211,31939.0
fra,20220212,31522.0
fra,20220213,31621.0
fra,20220214,31532.0
fra,20220215,31091.0
fra,20220216,30578.0
fra,20220217,29843.0
fra,20220218,29194.0
fra,20220219,28632.0
fra,20220220,28643.0
fra,20220221,28383.0
fra,20220222,27566.0
fra,20220223,26881.0
fra,20220224,26118.0
fra,20220225,25484.0
fra,20220226,25264.0
fra,20220227,25277.0
fra,20220228,25079.0
fra,20220301,24437.0
fra,20220302,23840.0
fra,20220303,23175.0
fra,20220304,22643.0
fra,20220305,22196.0
fra,20220306,22253.0
fra,20220307,22208.0
fra,20220308,21899.0
fra,20220309,21509.0
fra,20220310,21287.0
fra,20220311,21024.0
fra,20220312,20860.0
fra,20220313,20917.0
fra,20220314,20925.0
fra,20220315,20919.0
fra,20220316,20757.0
fra,20220317,20609.0
fra,20220318,20519.0
fra,20220319,20440.0
fra,20220320,20566.0
fra,20220321,20706.0
fra,20220322,20742.0
fra,20220323,20653.0
fra,20220324,20654.0
fra,20220325,20616.0
fra,20220326,20532.0
fra,20220327,20606.0
fra,20220328,21073.0
fra,20220329,21300.0
fra,20220330,21688.0
fra,20220331,21922.0
fra,20220401,22066.0
fra,20220402,22113.0
fra,20220403,22251.0
fra,20220404,22835.0
fra,20220405,23010.0
fra,20220406,23014.0
fra,20220407,23272.0
fra,20220408,23404.0
fra,20220409,23474.0
fra,20220410,23626.0
fra,20220411,24205.0
fra,20220412,24693.0
fra,20220413,24778.0
fra,20220414,24828.0
fra,20220415,24909.0
fra,20220416,24894.0
fra,20220417,24922.0
fra,20220418,24990.0
fra,20220419,25277.0
fra,20220420,25179.0
fra,20220421,25018.0
fra,20220422,24883.0
fra,20220423,24840.0
fra,20220424,24888.0
fra,20220425,24980.0
fra,20220426,24703.0
fra,20220427,24431.0
fra,20220428,24130.0
fra,20220429,23579.0
fra,20220430,23302.0
fra,20220501,23327.0
fra,20220502,23211.0
fra,20220503,22849.0
fra,20220504,22319.0
fra,20220505,21880.0
fra,20220506,21277.0
fra,20220507,20963.0
fra,20220508,20939.0
fra,20220509,20835.0
fra,20220510,20499.0
fra,20220511,20152.0
fra,20220512,19762.0
fra,20220513,19272.0
fra,20220514,18901.0
fra,20220515,18935.0
fra,20220516,18742.0
fra,20220517,18290.0
fra,20220518,17883.0
fra,20220519,17531.0
fra,20220520,17141.0
fra,20220521,16935.0
fra,20220522,16941.0
fra,20220523,16785.0
fra,20220524,16510.0
fra,20220525,16133.0
fra,20220526,16015.0
fra,20220527,15811.0
fra,20220528,15652.0
fra,20220529,15646.0
fra,20220530,15488.0
fra,20220531,15118.0
fra,20220601,14850.0
fra,20220602,14640.0
fra,20220603,14419.0
fra,20220604,14274.0
fra,20220605,14285.0
fra,20220606,14302.0
fra,20220607,14275.0
fra,20220608,14189.0
fra,20220609,14158.0
fra,20220610,14028.0
fra,20220611,14061.0
fra,20220612,14080.0
fra,20220613,14125.0
fra,20220614,14072.0
fra,20220615,13910.0
fra,20220616,13914.0
fra,20220617,13895.0
fra,20220618,13876.0
fra,20220619,13932.0
fra,20220620,14190.0
fra,20220621,14334.0
fra,20220622,14412.0
fra,20220623,14499.0
fra,20220624,14550.0
fra,20220625,14566.0
fra,20220626,14636.0
fra,20220627,15099.0
fra,20220628,15496.0
fra,20220629,15690.0
fra,20220630,15836.0
fra,20220701,16108.0
fra,20220702,16220.0
fra,20220703,16278.0
fra,20220704,16638.0
fra,20220705,17041.0
fra,20220706,17496.0
fra,20220707,17719.0
fra,20220708,17944.0
fra,20220709,17936.0
fra,20220710,17999.0
fra,20220711,18605.0
fra,20220712,19160.0
fra,20220713,19580.0
fra,20220714,19647.0
fra,20220715,19935.0
fra,20220716,20023.0
fra,20220717,20137.0
fra,20220718,20530.0
fra,20220719,20896.0
fra,20220720,21010.0
fra,20220721,20877.0
fra,20220722,20769.0
fra,20220723,20730.0
fra,20220724,20782.0
fra,20220725,21038.0
fra,20220726,20924.0
fra,20220727,20662.0
fra,20220728,20486.0
fra,20220729,20214.0
fra,20220730,20068.0
fra,20220731,20098.0
fra,20220801,20063.0
fra,20220802,19792.0
fra,20220803,19389.0
fra,20220804,19154.0
fra,20220805,18803.0
fra,20220806,18669.0
fra,20220807,18693.0
fra,20220808,18648.0
fra,20220809,18171.0
fra,20220810,17729.0
fra,20220811,17524.0
fra,20220812,17268.0
fra,20220813,17083.0
fra,20220814,17106.0
fra,20220815,17138.0
fra,20220816,17011.0
fra,20220817,16838.0
fra,20220818,16427.0
fra,20220819,16122.0
fra,20220820,15949.0
fra,20220821,15965.0
fra,20220822,15950.0
fra,20220823,15680.0
fra,20220824,15551.0
fra,20220825,15412.0
fra,20220826,15234.0
fra,20220827,15108.0
fra,20220828,15137.0
fra,20220829,14929.0
fra,20220830,14694.0
fra,20220831,14485.0
fra,20220901,14391.0
fra,20220902,14157.0
fra,20220903,14010.0
fra,20220904,14015.0
fra,20220905,13953.0
fra,20220906,13799.0
fra,20220907,13663.0
fra,20220908,13425.0
fra,20220909,13286.0
fra,20220910,13234.0
fra,20220911,13233.0
fra,20220912,13183.0
fra,20220913,13065.0
fra,20220914,12971.0
fra,20220915,12996.0
fra,20220916,12937.0
fra,20220917,12941.0
fra,20220918,12940.0
fra,20220919,12952.0
fra,20220920,12896.0
fra,20220921,12857.0
fra,20220922,12908.0
fra,20220923,12961.0
fra,20220924,12939.0
fra,20220925,12977.0
fra,20220926,13354.0
fra,20220927,13768.0
fra,20220928,14014.0
fra,20220929,14259.0
fra,20220930,14554.0
fra,20221001,14651.0
fra,20221002,14705.0
fra,20221003,15166.0
fra,20221004,15535.0
fra,20221005,15954.0
fra,20221006,16428.0
fra,20221007,16788.0
fra,20221008,16865.0
fra,20221009,16929.0
fra,20221010,17406.0
fra,20221011,17907.0
fra,20221012,18187.0
fra,20221013,18590.0
fra,20221014,18792.0
fra,20221015,18950.0
fra,20221016,19032.0
fra,20221017,19493.0
fra,20221018,19948.0
fra,20221019,20072.0
fra,20221020,20110.0
fra,20221021,20165.0
fra,20221022,20082.0
fra,20221023,20158.0
fra,20221024,20194.0
fra,20221025,19965.0
fra,20221026,20014.0
fra,20221027,19959.0
fra,20221028,19682.0
fra,20221029,19465.0
fra,20221030,19497.0
fra,20221031,19462.0
fra,20221101,19383.0
fra,20221102,19263.0
fra,20221103,18972.0
fra,20221104,18794.0
fra,20221105,18596.0
fra,20221106,18592.0
fra,20221107,18500.0
fra,20221108,18217.0
fra,20221109,18110.0
fra,20221110,18018.0
fra,20221111,17947.0
fra,20221112,17970.0
fra,20221113,18015.0
fra,20221114,18098.0
fra,20221115,18038.0
fra,20221116,18115.0
fra,20221117,17965.0
fra,20221118,17936.0
fra,20221119,17848.0
fra,20221120,17927.0
fra,20221121,18135.0
fra,20221122,18186.0
fra,20221123,18351.0
fra,20221124,18331.0
fra,20221125,18384.0
fra,20221126,18352.0
fra,20221127,18385.0
fra,20221128,18782.0
fra,20221129,19061.0
fra,20221130,19497.0
fra,20221201,19669.0
fra,20221202,19865.0
fra,20221203,19771.0
fra,20221204,19863.0
fra,20221205,20393.0
fra,20221206,20614.0
fra,20221207,21098.0
fra,20221208,21619.0
fra,20221209,21874.0
fra,20221210,22061.0
fra,20221211,22133.0
fra,20221212,22703.0
fra,20221213,23217.0
fra,20221214,23742.0
fra,20221215,24125.0
