location,date,new_tests_smoothed
caf,20220308,84.0
caf,20220309,76.0
caf,20220310,76.0
caf,20220311,76.0
caf,20220312,76.0
caf,20220313,76.0
caf,20220314,76.0
caf,20220315,76.0
caf,20220316,76.0
caf,20220317,76.0
caf,20220318,76.0
caf,20220319,76.0
caf,20220320,76.0
caf,20220321,86.0
caf,20220322,96.0
caf,20220323,105.0
caf,20220324,115.0
tcd,20220121,520.0
tcd,20220122,525.0
tcd,20220123,529.0
tcd,20220124,533.0
tcd,20220125,465.0
tcd,20220126,396.0
tcd,20220127,328.0
tcd,20220128,256.0
tcd,20220129,183.0
tcd,20220130,111.0
tcd,20220131,152.0
tcd,20220201,266.0
tcd,20220202,297.0
tcd,20220203,328.0
tcd,20220204,360.0
tcd,20220205,391.0
tcd,20220206,423.0
tcd,20220207,341.0
tcd,20220208,259.0
tcd,20220209,264.0
tcd,20220210,269.0
tcd,20220211,238.0
tcd,20220212,208.0
tcd,20220213,178.0
tcd,20220214,147.0
tcd,20220215,117.0
tcd,20220216,82.0
tcd,20220217,46.0
tcd,20220218,46.0
tcd,20220219,46.0
tcd,20220220,46.0
tcd,20220221,46.0
tcd,20220222,46.0
tcd,20220223,46.0
tcd,20220224,46.0
tcd,20220225,46.0
tcd,20220226,46.0
tcd,20220227,46.0
tcd,20220228,46.0
tcd,20220301,46.0
tcd,20220302,46.0
tcd,20220303,46.0
tcd,20220304,46.0
tcd,20220305,46.0
tcd,20220306,46.0
tcd,20220307,46.0
tcd,20220308,46.0
tcd,20220309,46.0
tcd,20220310,46.0
tcd,20220311,88.0
tcd,20220312,130.0
tcd,20220313,171.0
tcd,20220314,213.0
tcd,20220315,255.0
tcd,20220316,296.0
tcd,20220317,338.0
tcd,20220318,338.0
tcd,20220319,338.0
tcd,20220320,338.0
tcd,20220321,338.0
tcd,20220322,338.0
tcd,20220323,338.0
tcd,20220324,339.0
tcd,20220325,333.0
tcd,20220326,328.0
tcd,20220327,322.0
tcd,20220328,316.0
tcd,20220329,311.0
tcd,20220330,305.0
tcd,20220331,299.0
tcd,20220401,299.0
chl,20200401,3887.0
chl,20200402,3572.0
chl,20200403,3004.0
chl,20200404,3139.0
chl,20200405,3363.0
chl,20200406,3253.0
chl,20200407,3140.0
chl,20200408,3193.0
chl,20200409,3947.0
chl,20200410,4095.0
chl,20200411,3966.0
chl,20200412,4331.0
chl,20200413,4310.0
chl,20200414,4382.0
chl,20200415,4497.0
chl,20200416,4296.0
chl,20200417,4439.0
chl,20200418,4645.0
chl,20200419,4483.0
chl,20200420,4827.0
chl,20200421,4938.0
chl,20200422,5264.0
chl,20200423,5246.0
chl,20200424,5485.0
chl,20200425,5760.0
chl,20200426,6047.0
chl,20200427,6058.0
chl,20200428,6258.0
chl,20200429,6271.0
chl,20200430,6481.0
chl,20200501,6738.0
chl,20200502,7170.0
chl,20200503,7178.0
chl,20200504,7557.0
chl,20200505,7990.0
chl,20200506,8498.0
chl,20200507,9101.0
chl,20200508,9504.0
chl,20200509,9786.0
chl,20200510,10638.0
chl,20200511,11418.0
chl,20200512,11606.0
chl,20200513,11663.0
chl,20200514,11575.0
chl,20200515,12198.0
chl,20200516,11751.0
chl,20200517,11807.0
chl,20200518,12398.0
chl,20200519,13385.0
chl,20200520,13679.0
chl,20200521,14369.0
chl,20200522,14369.0
chl,20200523,15287.0
chl,20200524,15466.0
chl,20200525,15290.0
chl,20200526,14846.0
chl,20200527,14979.0
chl,20200528,14881.0
chl,20200529,14916.0
chl,20200530,15141.0
chl,20200531,15812.0
chl,20200601,15898.0
chl,20200602,15950.0
chl,20200603,16256.0
chl,20200604,16612.0
chl,20200605,17390.0
chl,20200606,17696.0
chl,20200607,18002.0
chl,20200608,18452.0
chl,20200609,19072.0
chl,20200610,18919.0
chl,20200611,19181.0
chl,20200612,18746.0
chl,20200613,18927.0
chl,20200614,18768.0
chl,20200615,18592.0
chl,20200616,18135.0
chl,20200617,17872.0
chl,20200618,17446.0
chl,20200619,17677.0
chl,20200620,17656.0
chl,20200621,17651.0
chl,20200622,17628.0
chl,20200623,17361.0
chl,20200624,17352.0
chl,20200625,17416.0
chl,20200626,17117.0
chl,20200627,16812.0
chl,20200628,16562.0
chl,20200629,16299.0
chl,20200630,16390.0
chl,20200701,16077.0
chl,20200702,15132.0
chl,20200703,14752.0
chl,20200704,14658.0
chl,20200705,14606.0
chl,20200706,14545.0
chl,20200707,14362.0
chl,20200708,14373.0
chl,20200709,15232.0
chl,20200710,15538.0
chl,20200711,15678.0
chl,20200712,15845.0
chl,20200713,16001.0
chl,20200714,16025.0
chl,20200715,16275.0
chl,20200716,16325.0
chl,20200717,16463.0
chl,20200718,16385.0
chl,20200719,15893.0
chl,20200720,15732.0
chl,20200721,15782.0
chl,20200722,15866.0
chl,20200723,16105.0
chl,20200724,16444.0
chl,20200725,16646.0
chl,20200726,17215.0
chl,20200727,17958.0
chl,20200728,18673.0
chl,20200729,19293.0
chl,20200730,19497.0
chl,20200731,19754.0
chl,20200801,20507.0
chl,20200802,21248.0
chl,20200803,21637.0
chl,20200804,21817.0
chl,20200805,22427.0
chl,20200806,22785.0
chl,20200807,23124.0
chl,20200808,23501.0
chl,20200809,24009.0
chl,20200810,24258.0
chl,20200811,24743.0
chl,20200812,24450.0
chl,20200813,24568.0
chl,20200814,24907.0
chl,20200815,25116.0
chl,20200816,25462.0
chl,20200817,25359.0
chl,20200818,25495.0
chl,20200819,25484.0
chl,20200820,25863.0
chl,20200821,26013.0
chl,20200822,26188.0
chl,20200823,26345.0
chl,20200824,26655.0
chl,20200825,26841.0
chl,20200826,26981.0
chl,20200827,27087.0
chl,20200828,27316.0
chl,20200829,27675.0
chl,20200830,28073.0
chl,20200831,28710.0
chl,20200901,28971.0
chl,20200902,29326.0
chl,20200903,29358.0
chl,20200904,29600.0
chl,20200905,29937.0
chl,20200906,30011.0
chl,20200907,29879.0
chl,20200908,30115.0
chl,20200909,29981.0
chl,20200910,30134.0
chl,20200911,30436.0
chl,20200912,30931.0
chl,20200913,31075.0
chl,20200914,31302.0
chl,20200915,31191.0
chl,20200916,31376.0
chl,20200917,31852.0
chl,20200918,31732.0
chl,20200919,31269.0
chl,20200920,30029.0
chl,20200921,27778.0
chl,20200922,25806.0
chl,20200923,24730.0
chl,20200924,24363.0
chl,20200925,24994.0
chl,20200926,25471.0
chl,20200927,27154.0
chl,20200928,30105.0
chl,20200929,32323.0
chl,20200930,34028.0
chl,20201001,34665.0
chl,20201002,34811.0
chl,20201003,34459.0
chl,20201004,34020.0
chl,20201005,33838.0
chl,20201006,33466.0
chl,20201007,32351.0
chl,20201008,32268.0
chl,20201009,31928.0
chl,20201010,31974.0
chl,20201011,32386.0
chl,20201012,32344.0
chl,20201013,32242.0
chl,20201014,31906.0
chl,20201015,29770.0
chl,20201016,29027.0
chl,20201017,29111.0
chl,20201018,28813.0
chl,20201019,28636.0
chl,20201020,28654.0
chl,20201021,28868.0
chl,20201022,30829.0
chl,20201023,31725.0
chl,20201024,31894.0
chl,20201025,32087.0
chl,20201026,32539.0
chl,20201027,31722.0
chl,20201028,32147.0
chl,20201029,32386.0
chl,20201030,32317.0
chl,20201031,32526.0
chl,20201101,32909.0
chl,20201102,32684.0
chl,20201103,33205.0
chl,20201104,32663.0
chl,20201105,32780.0
chl,20201106,33297.0
chl,20201107,33301.0
chl,20201108,33432.0
chl,20201109,33585.0
chl,20201110,33625.0
chl,20201111,34213.0
chl,20201112,34425.0
chl,20201113,34109.0
chl,20201114,34285.0
chl,20201115,34105.0
chl,20201116,34105.0
chl,20201117,33930.0
chl,20201118,33655.0
chl,20201119,33599.0
chl,20201120,33734.0
chl,20201121,33600.0
chl,20201122,33489.0
chl,20201123,33639.0
chl,20201124,33647.0
chl,20201125,33669.0
chl,20201126,33792.0
chl,20201127,33749.0
chl,20201128,33731.0
chl,20201129,34123.0
chl,20201130,33997.0
chl,20201201,34128.0
chl,20201202,34302.0
chl,20201203,34286.0
chl,20201204,34531.0
chl,20201205,34631.0
chl,20201206,34545.0
chl,20201207,34723.0
chl,20201208,35367.0
chl,20201209,35452.0
chl,20201210,34944.0
chl,20201211,33073.0
chl,20201212,33101.0
chl,20201213,33941.0
chl,20201214,35103.0
chl,20201215,35288.0
chl,20201216,35817.0
chl,20201217,36896.0
chl,20201218,39752.0
chl,20201219,40662.0
chl,20201220,40980.0
chl,20201221,40811.0
chl,20201222,40872.0
chl,20201223,41634.0
chl,20201224,42240.0
chl,20201225,42308.0
chl,20201226,42529.0
chl,20201227,39245.0
chl,20201228,36074.0
chl,20201229,35000.0
chl,20201230,34265.0
chl,20201231,34018.0
chl,20210101,34385.0
chl,20210102,34086.0
chl,20210103,34441.0
chl,20210104,34728.0
chl,20210105,35217.0
chl,20210106,36066.0
chl,20210107,36802.0
chl,20210108,37296.0
chl,20210109,39001.0
chl,20210110,43279.0
chl,20210111,47842.0
chl,20210112,50257.0
chl,20210113,51603.0
chl,20210114,52517.0
chl,20210115,53222.0
chl,20210116,54234.0
chl,20210117,55481.0
chl,20210118,55229.0
chl,20210119,55128.0
chl,20210120,55134.0
chl,20210121,55536.0
chl,20210122,56042.0
chl,20210123,55074.0
chl,20210124,54652.0
chl,20210125,54588.0
chl,20210126,54729.0
chl,20210127,54450.0
chl,20210128,54002.0
chl,20210129,53920.0
chl,20210130,54617.0
chl,20210131,53893.0
chl,20210201,54390.0
chl,20210202,54732.0
chl,20210203,53723.0
chl,20210204,53473.0
chl,20210205,52645.0
chl,20210206,52166.0
chl,20210207,51381.0
chl,20210208,50209.0
chl,20210209,49300.0
chl,20210210,48765.0
chl,20210211,48865.0
chl,20210212,48738.0
chl,20210213,47991.0
chl,20210214,47988.0
chl,20210215,48004.0
chl,20210216,47314.0
chl,20210217,46767.0
chl,20210218,46546.0
chl,20210219,45749.0
chl,20210220,45354.0
chl,20210221,44655.0
chl,20210222,45231.0
chl,20210223,44844.0
chl,20210224,45412.0
chl,20210225,45387.0
chl,20210226,46134.0
chl,20210227,46612.0
chl,20210228,47081.0
chl,20210301,47382.0
chl,20210302,47400.0
chl,20210303,47153.0
chl,20210304,47817.0
chl,20210305,48647.0
chl,20210306,49203.0
chl,20210307,50670.0
chl,20210308,51421.0
chl,20210309,51992.0
chl,20210310,53114.0
chl,20210311,54124.0
chl,20210312,54833.0
chl,20210313,56309.0
chl,20210314,56961.0
chl,20210315,57956.0
chl,20210316,59493.0
chl,20210317,59845.0
chl,20210318,60909.0
chl,20210319,61972.0
chl,20210320,62938.0
chl,20210321,64107.0
chl,20210322,65094.0
chl,20210323,66271.0
chl,20210324,66600.0
chl,20210325,66704.0
chl,20210326,67301.0
chl,20210327,67727.0
chl,20210328,68029.0
chl,20210329,68040.0
chl,20210330,66864.0
chl,20210331,67158.0
chl,20210401,66901.0
chl,20210402,66363.0
chl,20210403,65105.0
chl,20210404,63770.0
chl,20210405,59465.0
chl,20210406,57924.0
chl,20210407,56330.0
chl,20210408,56485.0
chl,20210409,57107.0
chl,20210410,57590.0
chl,20210411,58047.0
chl,20210412,61972.0
chl,20210413,64014.0
chl,20210414,64876.0
chl,20210415,64965.0
chl,20210416,64890.0
chl,20210417,64743.0
chl,20210418,65128.0
chl,20210419,65063.0
chl,20210420,64434.0
chl,20210421,64352.0
chl,20210422,63701.0
chl,20210423,62571.0
chl,20210424,61499.0
chl,20210425,60491.0
chl,20210426,59946.0
chl,20210427,58973.0
chl,20210428,58326.0
chl,20210429,57894.0
chl,20210430,58228.0
chl,20210501,58094.0
chl,20210502,57922.0
chl,20210503,56737.0
chl,20210504,55474.0
chl,20210505,55321.0
chl,20210506,55261.0
chl,20210507,54356.0
chl,20210508,54161.0
chl,20210509,53492.0
chl,20210510,54294.0
chl,20210511,55372.0
chl,20210512,55068.0
chl,20210513,54805.0
chl,20210514,54869.0
chl,20210515,55200.0
chl,20210516,55749.0
chl,20210517,55735.0
chl,20210518,54711.0
chl,20210519,55292.0
chl,20210520,56398.0
chl,20210521,56718.0
chl,20210522,57445.0
chl,20210523,57367.0
chl,20210524,54160.0
chl,20210525,54633.0
chl,20210526,54621.0
chl,20210527,54843.0
chl,20210528,55474.0
chl,20210529,56071.0
chl,20210530,57744.0
chl,20210531,61736.0
chl,20210601,63181.0
chl,20210602,64137.0
chl,20210603,64588.0
chl,20210604,64576.0
chl,20210605,66002.0
chl,20210606,66883.0
chl,20210607,67894.0
chl,20210608,69132.0
chl,20210609,69996.0
chl,20210610,70659.0
chl,20210611,72118.0
chl,20210612,71491.0
chl,20210613,71951.0
chl,20210614,71221.0
chl,20210615,70762.0
chl,20210616,70204.0
chl,20210617,70711.0
chl,20210618,70366.0
chl,20210619,69917.0
chl,20210620,67967.0
chl,20210621,68271.0
chl,20210622,67126.0
chl,20210623,65162.0
chl,20210624,59519.0
chl,20210625,58641.0
chl,20210626,58084.0
chl,20210627,57974.0
chl,20210628,57023.0
chl,20210629,56435.0
chl,20210630,56294.0
chl,20210701,56032.0
chl,20210702,55585.0
chl,20210703,55409.0
chl,20210704,55394.0
chl,20210705,54621.0
chl,20210706,54592.0
chl,20210707,56095.0
chl,20210708,60207.0
chl,20210709,59703.0
chl,20210710,58838.0
chl,20210711,57920.0
chl,20210712,57327.0
chl,20210713,56731.0
chl,20210714,56018.0
chl,20210715,55964.0
chl,20210716,55335.0
chl,20210717,54528.0
chl,20210718,52748.0
chl,20210719,49067.0
chl,20210720,48557.0
chl,20210721,48609.0
chl,20210722,48446.0
chl,20210723,48173.0
chl,20210724,48262.0
chl,20210725,49626.0
chl,20210726,52652.0
chl,20210727,53056.0
chl,20210728,53333.0
chl,20210729,53381.0
chl,20210730,53692.0
chl,20210731,53609.0
chl,20210801,53908.0
chl,20210802,54534.0
chl,20210803,54431.0
chl,20210804,54269.0
chl,20210805,54179.0
chl,20210806,53911.0
chl,20210807,54431.0
chl,20210808,53776.0
chl,20210809,53439.0
chl,20210810,53404.0
chl,20210811,53356.0
chl,20210812,53079.0
chl,20210813,53216.0
chl,20210814,52814.0
chl,20210815,52828.0
chl,20210816,52652.0
chl,20210817,52903.0
chl,20210818,52913.0
chl,20210819,53303.0
chl,20210820,53125.0
chl,20210821,53041.0
chl,20210822,52940.0
chl,20210823,52385.0
chl,20210824,51895.0
chl,20210825,52625.0
chl,20210826,52044.0
chl,20210827,52006.0
chl,20210828,51610.0
chl,20210829,51133.0
chl,20210830,50692.0
chl,20210831,50251.0
chl,20210901,50814.0
chl,20210902,50859.0
chl,20210903,50345.0
chl,20210904,50503.0
chl,20210905,50652.0
chl,20210906,50698.0
chl,20210907,50877.0
chl,20210908,51096.0
chl,20210909,50493.0
chl,20210910,50550.0
chl,20210911,50245.0
chl,20210912,50132.0
chl,20210913,49790.0
chl,20210914,49968.0
chl,20210915,49035.0
chl,20210916,49265.0
chl,20210917,49284.0
chl,20210918,48898.0
chl,20210919,46185.0
chl,20210920,42765.0
chl,20210921,41583.0
chl,20210922,42506.0
chl,20210923,43639.0
chl,20210924,45745.0
chl,20210925,48146.0
chl,20210926,53484.0
chl,20210927,58547.0
chl,20210928,60271.0
chl,20210929,60700.0
chl,20210930,60400.0
chl,20211001,60118.0
chl,20211002,59571.0
chl,20211003,57696.0
chl,20211004,56847.0
chl,20211005,56732.0
chl,20211006,56254.0
chl,20211007,55820.0
chl,20211008,54727.0
chl,20211009,54057.0
chl,20211010,53661.0
chl,20211011,53506.0
chl,20211012,53079.0
chl,20211013,51055.0
chl,20211014,48688.0
chl,20211015,49230.0
chl,20211016,49781.0
chl,20211017,50680.0
chl,20211018,50781.0
chl,20211019,51645.0
chl,20211020,54130.0
chl,20211021,56696.0
chl,20211022,57188.0
chl,20211023,57493.0
chl,20211024,58264.0
chl,20211025,59046.0
chl,20211026,59253.0
chl,20211027,60182.0
chl,20211028,60915.0
chl,20211029,61025.0
chl,20211030,61408.0
chl,20211031,61154.0
chl,20211101,61115.0
chl,20211102,61688.0
chl,20211103,59023.0
chl,20211104,56948.0
chl,20211105,58242.0
chl,20211106,59885.0
chl,20211107,61618.0
chl,20211108,62852.0
chl,20211109,64247.0
chl,20211110,67947.0
chl,20211111,71823.0
chl,20211112,72233.0
chl,20211113,72298.0
chl,20211114,72193.0
chl,20211115,72896.0
chl,20211116,73073.0
chl,20211117,73025.0
chl,20211118,72502.0
chl,20211119,72367.0
chl,20211120,72387.0
chl,20211121,71990.0
chl,20211122,71299.0
chl,20211123,70352.0
chl,20211124,69601.0
chl,20211125,69848.0
chl,20211126,68904.0
chl,20211127,67797.0
chl,20211128,67052.0
chl,20211129,67137.0
chl,20211130,66571.0
chl,20211201,66228.0
chl,20211202,65972.0
chl,20211203,66541.0
chl,20211204,66613.0
chl,20211205,66493.0
chl,20211206,65566.0
chl,20211207,65699.0
chl,20211208,65638.0
chl,20211209,64114.0
chl,20211210,60292.0
chl,20211211,56701.0
chl,20211212,55791.0
chl,20211213,55327.0
chl,20211214,55206.0
chl,20211215,55136.0
chl,20211216,55220.0
chl,20211217,57712.0
chl,20211218,60027.0
chl,20211219,59121.0
chl,20211220,58960.0
chl,20211221,58190.0
chl,20211222,57495.0
chl,20211223,57253.0
chl,20211224,55622.0
chl,20211225,54223.0
chl,20211226,53608.0
chl,20211227,49478.0
chl,20211228,47917.0
chl,20211229,48637.0
chl,20211230,48719.0
chl,20211231,49090.0
chl,20220101,49954.0
chl,20220102,50657.0
chl,20220103,50635.0
chl,20220104,50846.0
chl,20220105,50946.0
chl,20220106,51767.0
chl,20220107,53663.0
chl,20220108,55769.0
chl,20220109,58155.0
chl,20220110,63926.0
chl,20220111,67462.0
chl,20220112,68464.0
chl,20220113,71540.0
chl,20220114,73650.0
chl,20220115,76078.0
chl,20220116,78954.0
chl,20220117,81899.0
chl,20220118,83247.0
chl,20220119,84882.0
chl,20220120,85026.0
chl,20220121,86955.0
chl,20220122,87207.0
chl,20220123,86579.0
chl,20220124,87806.0
chl,20220125,90690.0
chl,20220126,93678.0
chl,20220127,96119.0
chl,20220128,99327.0
chl,20220129,104430.0
chl,20220130,110037.0
chl,20220131,113361.0
chl,20220201,115198.0
chl,20220202,118042.0
chl,20220203,121321.0
chl,20220204,123609.0
chl,20220205,124149.0
chl,20220206,124608.0
chl,20220207,124523.0
chl,20220208,124979.0
chl,20220209,125359.0
chl,20220210,124301.0
chl,20220211,123419.0
chl,20220212,121795.0
chl,20220213,120332.0
chl,20220214,117543.0
chl,20220215,114613.0
chl,20220216,112870.0
chl,20220217,111839.0
chl,20220218,108803.0
chl,20220219,106919.0
chl,20220220,104517.0
chl,20220221,102717.0
chl,20220222,101971.0
chl,20220223,100102.0
chl,20220224,98343.0
chl,20220225,97598.0
chl,20220226,96384.0
chl,20220227,95338.0
chl,20220228,94075.0
chl,20220301,91331.0
chl,20220302,90206.0
chl,20220303,88293.0
chl,20220304,86409.0
chl,20220305,84788.0
chl,20220306,83642.0
chl,20220307,82219.0
chl,20220308,82535.0
chl,20220309,82456.0
chl,20220310,82337.0
chl,20220311,82224.0
chl,20220312,82617.0
chl,20220313,82536.0
chl,20220314,81929.0
chl,20220315,81327.0
chl,20220316,82832.0
chl,20220317,84699.0
chl,20220318,86175.0
chl,20220319,86289.0
chl,20220320,86417.0
chl,20220321,87180.0
chl,20220322,86227.0
chl,20220323,84552.0
chl,20220324,83790.0
chl,20220325,82522.0
chl,20220326,80963.0
chl,20220327,79277.0
chl,20220328,77479.0
chl,20220329,76364.0
chl,20220330,75025.0
chl,20220331,71955.0
chl,20220401,69235.0
chn,20200701,1627907.0
chn,20200702,1627907.0
chn,20200703,1627907.0
chn,20200704,1627907.0
chn,20200705,1627907.0
chn,20200706,1627907.0
chn,20200707,1627907.0
chn,20200708,1627907.0
chn,20200709,1627907.0
chn,20200710,1627907.0
chn,20200711,1627907.0
chn,20200712,1627907.0
chn,20200713,1627907.0
chn,20200714,1627907.0
chn,20200715,1627907.0
chn,20200716,1627907.0
chn,20200717,1627907.0
chn,20200718,1627907.0
chn,20200719,1627907.0
chn,20200720,1627907.0
chn,20200721,1627907.0
chn,20200722,1627907.0
chn,20200723,1627907.0
chn,20200724,1627907.0
chn,20200725,1627907.0
chn,20200726,1627907.0
chn,20200727,1627907.0
chn,20200728,1627907.0
chn,20200729,1627907.0
chn,20200730,1627907.0
chn,20200731,1627907.0
chn,20200801,1627907.0
chn,20200802,1627907.0
chn,20200803,1627907.0
chn,20200804,1627907.0
chn,20200805,1627907.0
chn,20200806,1627907.0
col,20200609,12190.0
col,20200610,12039.0
col,20200611,12227.0
col,20200612,12235.0
col,20200613,11839.0
col,20200614,12478.0
col,20200615,12689.0
col,20200616,12681.0
col,20200617,13168.0
col,20200618,13469.0
col,20200619,14280.0
col,20200620,15121.0
col,20200621,15556.0
col,20200622,16052.0
col,20200623,16265.0
col,20200624,16578.0
col,20200625,17010.0
col,20200626,17174.0
col,20200627,17419.0
col,20200628,17298.0
col,20200629,17530.0
col,20200630,18007.0
col,20200701,18101.0
col,20200702,18205.0
col,20200703,18448.0
col,20200704,18695.0
col,20200705,19181.0
col,20200706,19576.0
col,20200707,20123.0
col,20200708,20597.0
col,20200709,20906.0
col,20200710,21287.0
col,20200711,23660.0
col,20200712,24248.0
col,20200713,24987.0
col,20200714,25626.0
col,20200715,26247.0
col,20200716,26826.0
col,20200717,27210.0
col,20200718,25622.0
col,20200719,25473.0
col,20200720,25597.0
col,20200721,25806.0
col,20200722,26248.0
col,20200723,26687.0
col,20200724,27053.0
col,20200725,27504.0
col,20200726,28357.0
col,20200727,28908.0
col,20200728,29488.0
col,20200729,29958.0
col,20200730,30986.0
col,20200731,32076.0
col,20200801,32932.0
col,20200802,34382.0
col,20200803,35420.0
col,20200804,36582.0
col,20200805,37789.0
col,20200806,38800.0
col,20200807,39863.0
col,20200808,40020.0
col,20200809,39209.0
col,20200810,38902.0
col,20200811,39126.0
col,20200812,40398.0
col,20200813,40574.0
col,20200814,40947.0
col,20200815,41838.0
col,20200816,42700.0
col,20200817,42540.0
col,20200818,42345.0
col,20200819,40705.0
col,20200820,39789.0
col,20200821,38160.0
col,20200822,37843.0
col,20200823,35467.0
col,20200824,35489.0
col,20200825,35156.0
col,20200826,34930.0
col,20200827,34858.0
col,20200828,34919.0
col,20200829,33458.0
col,20200830,34355.0
